,LastMinutes,LastRelativeStrength,LastGoals,LastShotsOnTarget,LastShotsInBox,LastCloseShots,LastTotalShots,LastShotsCentre,LastShotsLeft,LastShotsRight,LastShotOnTargetCreated,LastShotInBoxCreated,LastCloseShotCreated,LastTotalShotCreated,LastCreatedCentre,LastCreatedLeft,LastCreatedRight,Last4Minutes,Last4RelativeStrength,Last4Goals,Last4ShotsOnTarget,Last4ShotsInBox,Last4CloseShots,Last4TotalShots,Last4ShotsCentre,Last4ShotsLeft,Last4ShotsRight,Last4ShotOnTargetCreated,Last4ShotInBoxCreated,Last4CloseShotCreated,Last4TotalShotCreated,Last4CreatedCentre,Last4CreatedLeft,Last4CreatedRight,Last4HAMinutes,Last4HARelativeStrength,Last4HAGoals,Last4HAShotsOnTarget,Last4HAShotsInBox,Last4HACloseShots,Last4HATotalShots,Last4HAShotsCentre,Last4HAShotsLeft,Last4HAShotsRight,Last4HAShotOnTargetCreated,Last4HAShotInBoxCreated,Last4HACloseShotCreated,Last4HATotalShotCreated,Last4HACreatedCentre,Last4HACreatedLeft,Last4HACreatedRight,OppLast4RelativeStrength,OppLast4Possession,OppLast4GoalsConceded,OppLast4ShotsConceded,OppLast4Touches,OppLast4Passes,OppLast4Tackles,OppLast4Clearances,OppLast4Corners,OppLast4Offsides,OppLast4ShotsInBoxConceded,OppLast4CloseShotsConceded,OppLast4HeadersConceded,OppLast4ShotsCentreConceded,OppLast4ShotsLeftConceded,OppLast4ShotsRightConceded,OppLast4HARelativeStrength,OppLast4HAPossession,OppLast4HAGoalsConceded,OppLast4HAShotsConceded,OppLast4HATouches,OppLast4HAPasses,OppLast4HATackles,OppLast4HAClearances,OppLast4HACorners,OppLast4HAOffsides,OppLast4HAShotsInBoxConceded,OppLast4HACloseShotsConceded,OppLast4HAHeadersConceded,OppLast4HAShotsCentreConceded,OppLast4HAShotsLeftConceded,OppLast4HAShotsRightConceded
3393,68,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6470588235294117,0.0,2.6470588235294117,2.6470588235294117,0.0,0.0,332,-0.5,1.0843373493975903,2.1686746987951806,3.253012048192771,3.253012048192771,7.590361445783133,3.253012048192771,0.0,0.0,1.0843373493975903,3.253012048192771,1.0843373493975903,10.843373493975903,3.253012048192771,0.0,0.0,332,-0.25,1.0843373493975903,2.1686746987951806,4.337349397590361,4.337349397590361,6.506024096385542,3.253012048192771,0.0,1.0843373493975903,1.0843373493975903,3.253012048192771,1.0843373493975903,9.759036144578314,3.253012048192771,0.0,0.0,-1.25,40.300000000000004,2.5,19.5,555.5,371.25,14.5,23.5,3.5,1.5,11.25,7.5,3.25,8.0,1.25,2.75,-1.25,42.025,2.0,18.0,581.0,376.25,14.25,31.75,3.5,1.25,10.75,5.5,2.75,7.0,1.25,2.75
3394,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,360,-0.25,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,360,-0.25,1.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.25,40.300000000000004,2.5,19.5,555.5,371.25,14.5,23.5,3.5,1.5,11.25,7.5,3.25,8.0,1.25,2.75,-1.25,42.025,2.0,18.0,581.0,376.25,14.25,31.75,3.5,1.25,10.75,5.5,2.75,7.0,1.25,2.75
3395,90,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.25,0.0,3.0,3.0,4.0,8.0,3.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,360,-0.25,1.0,6.0,3.0,7.0,12.0,3.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,-1.25,40.300000000000004,2.5,19.5,555.5,371.25,14.5,23.5,3.5,1.5,11.25,7.5,3.25,8.0,1.25,2.75,-1.25,42.025,2.0,18.0,581.0,376.25,14.25,31.75,3.5,1.25,10.75,5.5,2.75,7.0,1.25,2.75
3396,68,-1.0,0.0,0.0,1.3235294117647058,1.3235294117647058,1.3235294117647058,1.3235294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306,-0.75,0.0,2.3529411764705883,5.882352941176471,4.705882352941177,9.411764705882353,2.3529411764705883,1.1764705882352942,2.3529411764705883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256,0.0,2.8125,4.21875,8.4375,5.625,14.0625,5.625,1.40625,1.40625,0.0,0.0,0.0,2.8125,0.0,0.0,0.0,-1.25,40.300000000000004,2.5,19.5,555.5,371.25,14.5,23.5,3.5,1.5,11.25,7.5,3.25,8.0,1.25,2.75,-1.25,42.025,2.0,18.0,581.0,376.25,14.25,31.75,3.5,1.25,10.75,5.5,2.75,7.0,1.25,2.75
3397,90,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-1.25,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,360,-1.5,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,-0.5,48.8,1.0,12.75,676.5,455.5,19.75,20.0,4.75,1.25,8.25,5.25,1.0,4.75,3.0,1.0,-0.25,58.45,1.0,11.5,748.75,552.25,16.25,10.5,5.25,1.5,8.25,5.5,1.25,5.0,2.25,1.25
3398,90,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-1.25,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,-1.0,0.0,0.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,48.8,1.0,12.75,676.5,455.5,19.75,20.0,4.75,1.25,8.25,5.25,1.0,4.75,3.0,1.0,-0.25,58.45,1.0,11.5,748.75,552.25,16.25,10.5,5.25,1.5,8.25,5.5,1.25,5.0,2.25,1.25
3399,90,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-1.5,1.0,2.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,48.8,1.0,12.75,676.5,455.5,19.75,20.0,4.75,1.25,8.25,5.25,1.0,4.75,3.0,1.0,-0.25,58.45,1.0,11.5,748.75,552.25,16.25,10.5,5.25,1.5,8.25,5.5,1.25,5.0,2.25,1.25
3400,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,-1.0,0.0,0.0,0.0,0.0,1.019830028328612,0.0,0.0,0.0,0.0,1.019830028328612,0.0,3.0594900849858355,1.019830028328612,0.0,0.0,339,-1.25,0.0,0.0,0.0,0.0,3.185840707964602,0.0,0.0,0.0,0.0,1.0619469026548674,0.0,2.1238938053097347,1.0619469026548674,0.0,0.0,-0.5,48.8,1.0,12.75,676.5,455.5,19.75,20.0,4.75,1.25,8.25,5.25,1.0,4.75,3.0,1.0,-0.25,58.45,1.0,11.5,748.75,552.25,16.25,10.5,5.25,1.5,8.25,5.5,1.25,5.0,2.25,1.25
3401,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,2.0,0.0,1.0,360,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,-0.5,48.8,1.0,12.75,676.5,455.5,19.75,20.0,4.75,1.25,8.25,5.25,1.0,4.75,3.0,1.0,-0.25,58.45,1.0,11.5,748.75,552.25,16.25,10.5,5.25,1.5,8.25,5.5,1.25,5.0,2.25,1.25
3402,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,48.8,1.0,12.75,676.5,455.5,19.75,20.0,4.75,1.25,8.25,5.25,1.0,4.75,3.0,1.0,-0.25,58.45,1.0,11.5,748.75,552.25,16.25,10.5,5.25,1.5,8.25,5.5,1.25,5.0,2.25,1.25
3403,90,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,360,-1.25,1.0,2.0,3.0,5.0,7.0,1.0,3.0,0.0,3.0,6.0,4.0,9.0,2.0,2.0,3.0,360,-1.25,1.0,1.0,4.0,6.0,8.0,2.0,2.0,0.0,3.0,5.0,3.0,8.0,2.0,2.0,1.0,-0.5,48.8,1.0,12.75,676.5,455.5,19.75,20.0,4.75,1.25,8.25,5.25,1.0,4.75,3.0,1.0,-0.25,58.45,1.0,11.5,748.75,552.25,16.25,10.5,5.25,1.5,8.25,5.5,1.25,5.0,2.25,1.25
3404,78,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1538461538461537,1.1538461538461537,1.1538461538461537,2.3076923076923075,1.1538461538461537,0.0,0.0,311,-1.25,1.157556270096463,1.157556270096463,4.630225080385852,2.315112540192926,8.102893890675242,0.0,0.0,4.630225080385852,1.157556270096463,3.472668810289389,2.315112540192926,4.630225080385852,3.472668810289389,0.0,0.0,317,-1.5,2.271293375394322,2.271293375394322,4.542586750788644,3.406940063091483,7.9495268138801265,0.0,0.0,5.678233438485805,2.271293375394322,2.271293375394322,2.271293375394322,3.406940063091483,2.271293375394322,0.0,0.0,-0.5,48.8,1.0,12.75,676.5,455.5,19.75,20.0,4.75,1.25,8.25,5.25,1.0,4.75,3.0,1.0,-0.25,58.45,1.0,11.5,748.75,552.25,16.25,10.5,5.25,1.5,8.25,5.5,1.25,5.0,2.25,1.25
3405,90,-3.0,1.0,1.0,4.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328,-1.0,1.0975609756097562,2.1951219512195124,6.585365853658536,3.292682926829268,8.78048780487805,4.390243902439025,1.0975609756097562,1.0975609756097562,0.0,3.292682926829268,3.292682926829268,4.390243902439025,3.292682926829268,0.0,1.0975609756097562,324,-1.0,0.0,3.3333333333333335,2.2222222222222223,4.444444444444445,7.777777777777778,0.0,0.0,2.2222222222222223,3.3333333333333335,6.666666666666667,6.666666666666667,8.88888888888889,4.444444444444445,1.1111111111111112,2.2222222222222223,-0.5,48.8,1.0,12.75,676.5,455.5,19.75,20.0,4.75,1.25,8.25,5.25,1.0,4.75,3.0,1.0,-0.25,58.45,1.0,11.5,748.75,552.25,16.25,10.5,5.25,1.5,8.25,5.5,1.25,5.0,2.25,1.25
3406,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,0.0,0.0,360,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.75,58.325,1.75,12.5,769.25,558.0,16.0,20.25,3.5,3.75,7.75,7.0,2.75,4.75,2.5,1.0,0.75,57.699999999999996,1.25,14.25,762.75,560.75,14.75,17.5,3.75,2.5,9.25,7.25,3.25,6.0,2.0,2.25
3407,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.25,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,360,-0.5,0.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.75,58.325,1.75,12.5,769.25,558.0,16.0,20.25,3.5,3.75,7.75,7.0,2.75,4.75,2.5,1.0,0.75,57.699999999999996,1.25,14.25,762.75,560.75,14.75,17.5,3.75,2.5,9.25,7.25,3.25,6.0,2.0,2.25
3408,90,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,58.325,1.75,12.5,769.25,558.0,16.0,20.25,3.5,3.75,7.75,7.0,2.75,4.75,2.5,1.0,0.75,57.699999999999996,1.25,14.25,762.75,560.75,14.75,17.5,3.75,2.5,9.25,7.25,3.25,6.0,2.0,2.25
3409,90,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,360,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,360,-0.5,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.75,58.325,1.75,12.5,769.25,558.0,16.0,20.25,3.5,3.75,7.75,7.0,2.75,4.75,2.5,1.0,0.75,57.699999999999996,1.25,14.25,762.75,560.75,14.75,17.5,3.75,2.5,9.25,7.25,3.25,6.0,2.0,2.25
3410,90,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354,-0.25,0.0,0.0,3.0508474576271185,0.0,4.067796610169491,0.0,1.0169491525423728,2.0338983050847457,0.0,1.0169491525423728,0.0,2.0338983050847457,1.0169491525423728,0.0,0.0,356,-0.5,0.0,1.0112359550561798,2.0224719101123596,1.0112359550561798,3.033707865168539,0.0,1.0112359550561798,1.0112359550561798,0.0,1.0112359550561798,0.0,2.0224719101123596,1.0112359550561798,0.0,0.0,0.75,58.325,1.75,12.5,769.25,558.0,16.0,20.25,3.5,3.75,7.75,7.0,2.75,4.75,2.5,1.0,0.75,57.699999999999996,1.25,14.25,762.75,560.75,14.75,17.5,3.75,2.5,9.25,7.25,3.25,6.0,2.0,2.25
3411,90,-1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,360,-0.25,0.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,6.0,2.0,1.0,0.0,345,-0.5,0.0,2.0869565217391304,2.0869565217391304,2.0869565217391304,5.217391304347826,1.0434782608695652,1.0434782608695652,0.0,0.0,2.0869565217391304,2.0869565217391304,4.173913043478261,1.0434782608695652,1.0434782608695652,0.0,0.75,58.325,1.75,12.5,769.25,558.0,16.0,20.25,3.5,3.75,7.75,7.0,2.75,4.75,2.5,1.0,0.75,57.699999999999996,1.25,14.25,762.75,560.75,14.75,17.5,3.75,2.5,9.25,7.25,3.25,6.0,2.0,2.25
3412,73,-1.0,0.0,0.0,0.0,1.2328767123287672,1.2328767123287672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318,-0.5,0.0,0.0,0.0,1.1320754716981132,1.1320754716981132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.5,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,4.0,2.0,0.0,0.0,0.75,58.325,1.75,12.5,769.25,558.0,16.0,20.25,3.5,3.75,7.75,7.0,2.75,4.75,2.5,1.0,0.75,57.699999999999996,1.25,14.25,762.75,560.75,14.75,17.5,3.75,2.5,9.25,7.25,3.25,6.0,2.0,2.25
3413,90,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.25,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,7.0,2.0,1.0,1.0,360,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,9.0,2.0,1.0,1.0,0.75,58.325,1.75,12.5,769.25,558.0,16.0,20.25,3.5,3.75,7.75,7.0,2.75,4.75,2.5,1.0,0.75,57.699999999999996,1.25,14.25,762.75,560.75,14.75,17.5,3.75,2.5,9.25,7.25,3.25,6.0,2.0,2.25
3414,90,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,344,-0.25,1.0465116279069768,1.0465116279069768,7.325581395348837,1.0465116279069768,7.325581395348837,5.232558139534884,1.0465116279069768,1.0465116279069768,0.0,1.0465116279069768,1.0465116279069768,3.13953488372093,1.0465116279069768,0.0,0.0,355,0.0,2.028169014084507,4.056338028169014,9.126760563380282,5.070422535211268,11.154929577464788,7.098591549295775,2.028169014084507,0.0,0.0,1.0140845070422535,0.0,3.0422535211267605,1.0140845070422535,0.0,0.0,0.75,58.325,1.75,12.5,769.25,558.0,16.0,20.25,3.5,3.75,7.75,7.0,2.75,4.75,2.5,1.0,0.75,57.699999999999996,1.25,14.25,762.75,560.75,14.75,17.5,3.75,2.5,9.25,7.25,3.25,6.0,2.0,2.25
3415,90,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,-0.5,1.0344827586206897,3.103448275862069,4.137931034482759,4.137931034482759,10.344827586206897,3.103448275862069,0.0,1.0344827586206897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,-1.0,4.0,8.0,8.0,8.0,12.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,58.325,1.75,12.5,769.25,558.0,16.0,20.25,3.5,3.75,7.75,7.0,2.75,4.75,2.5,1.0,0.75,57.699999999999996,1.25,14.25,762.75,560.75,14.75,17.5,3.75,2.5,9.25,7.25,3.25,6.0,2.0,2.25
3416,90,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,360,0.75,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.25,41.875,2.0,16.0,511.25,339.0,13.25,17.75,4.5,3.5,8.0,6.25,3.0,5.0,2.0,1.75,-0.5,43.25,2.0,12.75,534.0,355.0,12.0,19.0,5.0,2.5,5.75,6.5,1.0,3.0,1.75,1.5
3417,90,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354,0.75,0.0,2.0338983050847457,2.0338983050847457,2.0338983050847457,3.0508474576271185,1.0169491525423728,0.0,1.0169491525423728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354,0.75,1.0169491525423728,3.0508474576271185,4.067796610169491,4.067796610169491,6.101694915254237,2.0338983050847457,1.0169491525423728,1.0169491525423728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,41.875,2.0,16.0,511.25,339.0,13.25,17.75,4.5,3.5,8.0,6.25,3.0,5.0,2.0,1.75,-0.5,43.25,2.0,12.75,534.0,355.0,12.0,19.0,5.0,2.5,5.75,6.5,1.0,3.0,1.75,1.5
3418,90,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,0.75,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,-0.25,41.875,2.0,16.0,511.25,339.0,13.25,17.75,4.5,3.5,8.0,6.25,3.0,5.0,2.0,1.75,-0.5,43.25,2.0,12.75,534.0,355.0,12.0,19.0,5.0,2.5,5.75,6.5,1.0,3.0,1.75,1.5
3419,90,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,1.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,0.75,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,-0.25,41.875,2.0,16.0,511.25,339.0,13.25,17.75,4.5,3.5,8.0,6.25,3.0,5.0,2.0,1.75,-0.5,43.25,2.0,12.75,534.0,355.0,12.0,19.0,5.0,2.5,5.75,6.5,1.0,3.0,1.75,1.5
3420,90,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,333,0.25,1.0810810810810811,3.2432432432432434,1.0810810810810811,3.2432432432432434,5.405405405405405,1.0810810810810811,0.0,0.0,2.1621621621621623,1.0810810810810811,3.2432432432432434,5.405405405405405,1.0810810810810811,1.0810810810810811,0.0,347,0.75,1.037463976945245,4.14985590778098,5.187319884726225,6.22478386167147,11.412103746397694,3.112391930835735,1.037463976945245,1.037463976945245,4.14985590778098,8.29971181556196,5.187319884726225,13.487031700288185,4.14985590778098,3.112391930835735,3.112391930835735,-0.25,41.875,2.0,16.0,511.25,339.0,13.25,17.75,4.5,3.5,8.0,6.25,3.0,5.0,2.0,1.75,-0.5,43.25,2.0,12.75,534.0,355.0,12.0,19.0,5.0,2.5,5.75,6.5,1.0,3.0,1.75,1.5
3421,90,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,330,0.5,0.0,3.272727272727273,6.545454545454546,5.454545454545454,8.727272727272727,3.272727272727273,2.1818181818181817,2.1818181818181817,2.1818181818181817,3.272727272727273,3.272727272727273,3.272727272727273,1.0909090909090908,1.0909090909090908,1.0909090909090908,325,0.75,0.0,4.430769230769231,6.6461538461538465,5.538461538461538,9.96923076923077,4.430769230769231,0.0,2.2153846153846155,3.3230769230769233,5.538461538461538,4.430769230769231,7.753846153846154,3.3230769230769233,1.1076923076923078,1.1076923076923078,-0.25,41.875,2.0,16.0,511.25,339.0,13.25,17.75,4.5,3.5,8.0,6.25,3.0,5.0,2.0,1.75,-0.5,43.25,2.0,12.75,534.0,355.0,12.0,19.0,5.0,2.5,5.75,6.5,1.0,3.0,1.75,1.5
3422,67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0.75,1.245674740484429,3.737024221453287,3.737024221453287,3.737024221453287,4.982698961937716,2.491349480968858,1.245674740484429,0.0,8.719723183391004,6.228373702422146,8.719723183391004,9.965397923875432,4.982698961937716,1.245674740484429,0.0,292,0.5,2.4657534246575343,6.164383561643835,8.63013698630137,7.397260273972603,9.863013698630137,6.164383561643835,1.2328767123287672,1.2328767123287672,9.863013698630137,7.397260273972603,9.863013698630137,12.32876712328767,4.931506849315069,1.2328767123287672,1.2328767123287672,-0.25,41.875,2.0,16.0,511.25,339.0,13.25,17.75,4.5,3.5,8.0,6.25,3.0,5.0,2.0,1.75,-0.5,43.25,2.0,12.75,534.0,355.0,12.0,19.0,5.0,2.5,5.75,6.5,1.0,3.0,1.75,1.5
3423,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0,1.2857142857142858,1.2857142857142858,0.0,0.0,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.142857142857143,0.0,5.142857142857143,5.142857142857143,0.0,0.0,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.142857142857143,0.0,5.142857142857143,5.142857142857143,0.0,0.0,-0.25,41.875,2.0,16.0,511.25,339.0,13.25,17.75,4.5,3.5,8.0,6.25,3.0,5.0,2.0,1.75,-0.5,43.25,2.0,12.75,534.0,355.0,12.0,19.0,5.0,2.5,5.75,6.5,1.0,3.0,1.75,1.5
3424,77,2.0,1.1688311688311688,1.1688311688311688,1.1688311688311688,1.1688311688311688,1.1688311688311688,0.0,0.0,1.1688311688311688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298,0.5,1.2080536912751678,1.2080536912751678,1.2080536912751678,2.4161073825503356,3.6241610738255035,0.0,0.0,1.2080536912751678,1.2080536912751678,1.2080536912751678,1.2080536912751678,1.2080536912751678,1.2080536912751678,0.0,0.0,213,0.6666666666666666,0.0,0.0,0.0,1.6901408450704225,3.380281690140845,0.0,0.0,0.0,1.6901408450704225,3.380281690140845,1.6901408450704225,3.380281690140845,1.6901408450704225,1.6901408450704225,0.0,-0.25,41.875,2.0,16.0,511.25,339.0,13.25,17.75,4.5,3.5,8.0,6.25,3.0,5.0,2.0,1.75,-0.5,43.25,2.0,12.75,534.0,355.0,12.0,19.0,5.0,2.5,5.75,6.5,1.0,3.0,1.75,1.5
3425,90,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,360,0.5,1.0,3.0,5.0,5.0,8.0,3.0,4.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,360,0.75,5.0,10.0,9.0,10.0,14.0,6.0,4.0,2.0,1.0,3.0,3.0,4.0,3.0,0.0,0.0,-0.25,41.875,2.0,16.0,511.25,339.0,13.25,17.75,4.5,3.5,8.0,6.25,3.0,5.0,2.0,1.75,-0.5,43.25,2.0,12.75,534.0,355.0,12.0,19.0,5.0,2.5,5.75,6.5,1.0,3.0,1.75,1.5
3426,90,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,1.5,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,61.574999999999996,0.75,8.25,809.25,626.0,14.0,9.0,4.25,1.25,3.75,3.25,0.75,1.5,1.25,1.25,0.25,51.150000000000006,1.25,13.0,660.75,467.5,13.5,22.0,4.0,1.5,7.5,5.0,1.75,4.0,2.0,2.5
3427,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,360,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,61.574999999999996,0.75,8.25,809.25,626.0,14.0,9.0,4.25,1.25,3.75,3.25,0.75,1.5,1.25,1.25,0.25,51.150000000000006,1.25,13.0,660.75,467.5,13.5,22.0,4.0,1.5,7.5,5.0,1.75,4.0,2.0,2.5
