,Last4RelativeStrength,Last4Possession,Last4GoalsConceded,Last4ShotsConceded,Last4Touches,Last4Passes,Last4Tackles,Last4Clearances,Last4ShotsInBoxConceded,Last4CloseShotsConceded,Last4HeadersConceded,Last4ShotsCentreConceded,Last4ShotsLeftConceded,Last4ShotsRightConceded,Last4HARelativeStrength,Last4HAPossession,Last4HAGoalsConceded,Last4HAShotsConceded,Last4HATouches,Last4HAPasses,Last4HATackles,Last4HAClearances,Last4HAShotsInBoxConceded,Last4HACloseShotsConceded,Last4HAHeadersConceded,Last4HAShotsCentreConceded,Last4HAShotsLeftConceded,Last4HAShotsRightConceded,OppLast4RelativeStrength,OppLast4Possession,OppLast4Goals,OppLast4TotalShots,OppLast4Touches,OppLast4Passes,OppLast4Tackles,OppLast4Corners,OppLast4Offsides,OppLast4ShotsInBox,OppLast4CloseShots,OppLast4Headers,OppLast4ShotsCentre,OppLast4ShotsLeft,OppLast4ShotsRight,OppLast4HARelativeStrength,OppLast4HAPossession,OppLast4HAGoals,OppLast4HATotalShots,OppLast4HATouches,OppLast4HAPasses,OppLast4HATackles,OppLast4HACorners,OppLast4HAOffsides,OppLast4HAShotsInBox,OppLast4HACloseShots,OppLast4HAHeaders,OppLast4HAShotsCentre,OppLast4HAShotsLeft,OppLast4HAShotsRight
141,-0.25,44.25,0.5,14.75,601.5,419.5,17.0,24.25,8.0,6.0,2.25,4.75,3.0,1.5,-0.5,43.075,1.25,14.75,581.5,381.25,21.5,24.75,8.25,5.25,3.25,6.25,1.25,1.0,0.75,55.625,1.0,11.5,672.5,471.0,20.0,11.25,1.5,6.75,6.0,1.75,4.5,1.5,1.25,1.0,55.400000000000006,2.0,18.5,656.75,451.25,19.75,11.5,1.5,10.5,7.75,2.75,6.5,1.75,2.5
142,-1.25,47.1,1.75,19.25,592.0,385.75,11.5,22.5,12.0,8.25,2.75,8.25,3.25,1.5,-1.0,47.725,0.75,13.75,592.0,391.5,12.75,17.0,7.25,4.5,2.75,5.0,1.75,1.25,1.25,64.275,1.5,16.25,826.75,621.25,17.0,4.5,1.25,9.0,8.75,2.25,5.5,1.0,3.0,1.5,61.8,1.75,11.75,771.25,585.75,12.75,3.5,1.0,5.5,5.5,1.0,3.75,0.75,1.25
143,1.25,64.275,0.75,8.0,826.75,621.25,17.0,18.75,5.25,4.0,2.0,2.5,1.5,1.5,1.5,61.8,0.5,9.75,771.25,585.75,12.75,24.5,6.0,3.75,2.25,4.25,0.5,1.25,-1.25,47.1,2.25,18.25,592.0,385.75,11.5,6.75,1.5,8.75,9.75,2.25,6.25,1.75,1.25,-1.0,47.725,1.5,14.25,592.0,391.5,12.75,4.0,3.5,6.5,7.25,1.75,4.5,2.0,0.5
144,0.0,51.025000000000006,0.75,11.5,661.5,441.75,13.5,24.0,6.25,4.75,1.5,3.75,1.5,1.0,-0.25,40.875,1.5,14.75,564.0,362.0,12.5,25.75,8.5,6.25,2.5,6.5,1.25,0.75,0.5,52.199999999999996,1.25,14.0,647.25,453.25,15.0,6.75,2.0,5.25,6.5,2.25,3.5,1.0,1.0,1.5,58.525,1.0,15.75,720.25,522.5,16.75,6.5,1.0,7.75,8.0,2.5,4.75,2.5,1.0
145,0.5,52.199999999999996,1.0,10.5,647.25,453.25,15.0,14.0,5.0,4.5,0.75,3.5,1.0,1.0,1.5,58.525,1.25,10.0,720.25,522.5,16.75,13.5,4.0,4.5,1.0,2.25,1.0,1.0,0.0,51.025000000000006,0.5,12.25,661.5,441.75,13.5,6.75,1.75,6.0,5.25,2.75,4.25,1.25,0.75,-0.25,40.875,1.5,11.75,564.0,362.0,12.5,5.75,2.5,7.0,5.75,2.5,5.5,1.25,0.25
146,-0.25,50.425,1.5,16.5,699.0,501.0,18.0,20.0,8.75,7.75,1.25,5.25,3.25,1.25,0.0,54.1,1.25,9.25,680.5,478.0,19.25,14.25,4.75,4.0,0.75,2.5,1.0,1.25,-1.0,52.85,0.5,12.75,676.5,470.5,19.25,5.75,1.0,7.0,4.5,1.0,4.0,1.5,1.5,-1.0,54.425,0.0,9.75,703.25,505.25,16.0,4.25,1.5,4.5,4.25,1.75,2.5,1.25,0.75
147,-1.0,52.85,2.5,17.25,676.5,470.5,19.25,22.75,8.25,9.0,2.5,5.5,1.25,1.75,-1.0,54.425,1.5,14.25,703.25,505.25,16.0,22.25,8.75,5.5,3.0,5.5,1.25,2.0,-0.25,50.425,1.75,13.25,699.0,501.0,18.0,2.75,1.5,6.25,5.75,1.75,3.5,2.5,1.0,0.0,54.1,1.75,12.75,680.5,478.0,19.25,3.75,1.75,7.5,6.5,2.75,3.75,2.75,1.25
148,-0.5,41.35,1.25,13.75,577.75,381.25,13.75,20.75,9.5,7.5,3.25,6.5,2.25,1.25,0.0,43.99999999999999,0.75,13.5,598.75,388.5,18.25,19.5,7.5,6.0,3.0,4.25,2.0,1.5,0.75,63.824999999999996,4.25,14.75,823.5,616.75,22.0,7.75,1.0,7.25,7.75,2.0,5.25,1.5,1.25,0.5,57.775,3.0,11.5,740.0,527.5,21.25,6.5,2.25,5.25,7.0,0.75,3.5,0.75,1.25
149,0.75,63.824999999999996,0.75,10.0,823.5,616.75,22.0,15.75,5.75,4.5,1.0,4.25,0.75,1.0,0.5,57.775,1.0,10.25,740.0,527.5,21.25,21.0,5.25,5.25,1.5,4.0,0.5,1.0,-0.5,41.35,1.5,9.75,577.75,381.25,13.75,3.25,2.5,6.25,3.25,2.25,3.75,1.5,1.25,0.0,43.99999999999999,1.0,14.25,598.75,388.5,18.25,6.25,2.0,9.0,5.0,2.75,5.5,1.75,2.0
150,-0.5,48.05,1.75,11.0,596.25,411.0,17.25,11.5,5.5,6.5,1.75,3.75,1.0,1.75,-0.5,54.25,1.75,9.25,641.0,429.75,19.25,16.25,4.25,5.75,2.0,3.0,0.5,1.5,0.75,48.775,1.0,10.0,690.0,475.0,18.25,6.0,2.75,5.75,4.0,1.5,3.25,1.75,1.0,0.0,46.325,1.0,10.75,636.5,431.0,17.5,3.75,2.25,5.5,5.75,0.75,2.5,1.5,2.0
151,0.75,48.775,1.75,14.75,690.0,475.0,18.25,21.0,8.0,7.0,2.5,4.75,1.75,2.25,0.0,46.325,2.25,20.0,636.5,431.0,17.5,24.25,10.75,10.25,3.25,6.5,1.75,3.25,-0.5,48.05,1.25,13.0,596.25,411.0,17.25,7.5,3.5,8.5,8.0,3.0,5.0,1.5,2.0,-0.5,54.25,1.5,15.5,641.0,429.75,19.25,8.75,3.25,9.5,8.0,4.25,6.5,0.75,2.25
152,2.25,68.30000000000001,0.75,9.25,848.0,653.0,13.25,13.75,6.25,4.25,2.5,4.75,0.75,0.75,2.25,65.325,0.5,7.25,843.75,659.0,15.0,11.75,4.75,3.0,1.0,3.0,1.5,0.75,-1.75,43.075,0.75,11.0,586.0,393.75,19.0,3.5,1.25,5.75,5.0,1.25,4.0,2.25,0.5,-1.25,50.675,1.25,12.75,637.0,441.25,17.5,5.0,1.0,6.75,6.75,2.0,4.25,2.25,1.0
153,-1.75,43.075,4.0,12.75,586.0,393.75,19.0,15.25,6.5,7.5,0.75,4.0,1.75,1.0,-1.25,50.675,0.75,10.5,637.0,441.25,17.5,20.25,6.75,4.5,2.0,4.0,2.0,1.25,2.25,68.30000000000001,2.0,21.0,848.0,653.0,13.25,8.0,2.25,13.0,10.25,3.5,9.25,3.25,2.0,2.25,65.325,3.75,21.75,843.75,659.0,15.0,8.75,1.25,13.0,10.75,2.25,9.0,3.25,2.0
154,-0.75,40.175,0.5,11.25,570.5,372.25,14.5,27.0,6.5,5.25,1.75,4.25,1.0,1.25,-0.75,39.575,1.0,11.5,558.5,353.25,17.25,23.25,6.25,6.25,1.75,4.0,1.25,1.0,-0.25,38.2,1.5,11.25,508.25,325.25,14.75,4.75,2.25,7.0,5.5,2.75,4.75,1.25,1.25,0.0,36.925,1.25,10.75,480.25,293.5,14.25,4.0,1.5,6.5,5.0,2.25,4.25,1.25,1.25
155,-0.25,38.2,2.0,15.5,508.25,325.25,14.75,19.0,7.75,6.0,2.25,4.25,2.0,1.75,0.0,36.925,1.5,16.5,480.25,293.5,14.25,22.25,8.25,6.25,2.75,5.0,2.25,1.25,-0.75,40.175,0.5,9.75,570.5,372.25,14.5,6.0,2.0,6.75,4.5,2.75,4.25,1.0,1.5,-0.75,39.575,0.5,11.0,558.5,353.25,17.25,8.0,1.25,7.5,4.5,2.75,4.75,1.0,2.25
156,-0.25,42.8,0.75,10.5,597.75,409.5,18.0,29.0,5.75,4.5,1.75,3.5,1.25,1.0,-0.25,46.75,1.25,11.75,608.25,415.25,17.75,21.0,6.0,6.75,2.25,4.25,1.25,0.5,1.25,60.925,2.75,17.25,802.0,605.25,18.25,6.5,0.5,10.25,8.5,1.75,5.25,3.25,2.5,1.5,57.025000000000006,4.0,16.75,786.0,579.25,19.5,5.75,0.25,9.75,8.75,1.75,5.25,2.5,2.25
157,1.25,60.925,0.75,9.0,802.0,605.25,18.25,17.5,4.5,4.0,2.0,2.75,1.25,0.75,1.5,57.025000000000006,1.75,10.0,786.0,579.25,19.5,19.0,5.0,5.75,1.75,3.0,1.25,1.5,-0.25,42.8,0.25,9.0,597.75,409.5,18.0,5.0,2.25,4.5,3.75,1.25,3.0,1.5,0.75,-0.25,46.75,0.75,17.25,608.25,415.25,17.75,6.75,2.25,9.75,5.75,1.75,7.25,2.0,1.25
158,0.0,53.025000000000006,1.75,12.25,661.75,481.5,16.75,16.0,7.5,7.0,2.5,4.75,1.25,1.5,0.0,51.900000000000006,0.75,8.5,667.0,490.5,19.0,12.25,4.0,4.5,1.25,2.0,1.25,1.0,-0.75,33.75,0.5,8.25,501.5,318.0,13.5,1.75,1.0,3.75,2.5,2.0,2.25,1.0,0.75,-1.25,26.125,0.5,6.0,455.5,264.5,16.0,1.75,3.5,3.75,2.0,1.25,2.0,0.75,1.25
159,-0.75,33.75,1.75,13.5,501.5,318.0,13.5,25.0,8.75,6.25,4.25,6.25,1.5,1.5,-1.25,26.125,2.25,16.75,455.5,264.5,16.0,35.5,11.0,7.5,4.25,7.25,3.5,1.25,0.0,53.025000000000006,1.0,11.5,661.75,481.5,16.75,5.0,3.0,8.0,6.25,2.0,5.75,1.0,1.25,0.0,51.900000000000006,1.5,11.75,667.0,490.5,19.0,5.75,2.5,8.0,6.5,2.0,5.5,0.75,2.0
160,-0.5,41.85,2.25,14.75,555.5,370.0,12.75,19.25,9.25,6.0,2.0,4.75,2.25,2.5,-0.5,38.775,1.75,13.25,534.0,348.0,14.75,18.5,7.0,6.25,1.5,3.5,1.75,1.75,0.0,57.675,1.0,11.25,695.5,507.75,14.25,5.25,2.75,8.0,6.25,3.0,6.0,1.0,1.0,0.25,49.525000000000006,1.25,13.5,629.0,429.5,18.5,4.75,2.75,7.25,7.0,2.75,4.5,1.5,1.25
161,0.0,57.675,2.0,12.0,695.5,507.75,14.25,15.0,6.75,8.0,1.75,4.0,1.5,1.5,0.25,49.525000000000006,1.25,16.25,629.0,429.5,18.5,20.25,10.25,8.25,3.0,7.25,1.25,2.0,-0.5,41.85,1.0,10.25,555.5,370.0,12.75,5.5,2.25,6.5,4.5,2.0,4.75,1.0,1.25,-0.5,38.775,1.25,10.5,534.0,348.0,14.75,6.25,3.25,6.0,4.75,2.25,4.25,0.75,1.25
162,1.25,64.575,1.0,10.0,859.75,661.5,17.75,18.0,5.5,4.25,2.5,4.0,0.75,1.0,0.5,60.25,1.0,6.75,805.5,603.25,18.0,14.0,3.0,2.75,1.75,1.75,1.0,0.25,-1.0,41.25,1.0,9.0,559.75,361.0,14.0,3.25,2.5,4.5,3.25,2.0,3.0,1.25,0.5,-0.75,39.175,1.5,8.25,542.0,355.5,16.0,2.75,1.25,5.75,4.5,1.75,3.5,2.0,0.5
163,-1.0,41.25,1.75,14.75,559.75,361.0,14.0,20.5,10.0,8.75,4.75,7.75,2.25,0.75,-0.75,39.175,2.0,14.75,542.0,355.5,16.0,21.25,8.75,6.5,2.75,6.25,1.5,1.5,1.25,64.575,2.75,15.25,859.75,661.5,17.75,6.75,0.25,9.5,8.25,2.0,5.5,3.0,1.75,0.5,60.25,1.5,16.5,805.5,603.25,18.0,6.25,2.75,10.0,7.25,2.5,7.0,1.75,2.0
164,0.75,60.55,0.75,12.25,752.5,543.5,21.5,19.75,6.5,5.5,1.5,5.25,0.5,0.75,0.75,58.150000000000006,0.75,8.75,759.5,550.25,22.75,19.25,5.0,2.75,0.5,2.5,1.0,2.0,1.0,58.7,1.0,11.5,723.25,514.75,19.25,11.5,1.0,7.25,5.75,2.25,4.75,1.75,1.25,0.25,52.35,1.0,8.75,690.25,494.75,16.25,6.0,2.25,5.0,5.0,0.75,3.75,0.5,1.0
165,1.0,58.7,1.0,13.0,723.25,514.75,19.25,16.75,7.5,5.5,2.75,4.75,2.0,1.25,0.25,52.35,1.75,20.0,690.25,494.75,16.25,17.25,9.25,7.5,2.0,6.0,2.0,1.75,0.75,60.55,3.5,15.0,752.5,543.5,21.5,7.0,1.25,7.75,8.0,3.0,6.25,1.5,0.75,0.75,58.150000000000006,3.0,15.75,759.5,550.25,22.75,7.5,1.75,7.75,8.0,2.25,5.0,2.5,1.25
166,1.5,65.1,1.0,6.0,817.75,602.75,18.5,17.75,3.25,3.25,0.75,1.25,1.25,1.5,1.25,61.5,1.0,7.5,834.75,631.25,19.25,13.0,4.0,3.75,1.25,1.75,1.5,1.0,2.5,71.425,1.75,22.75,866.0,658.0,11.75,11.75,1.75,15.25,9.0,3.75,11.5,3.0,1.5,2.25,69.125,2.5,20.75,865.5,675.0,14.25,7.75,2.75,13.5,10.5,6.0,10.0,2.5,2.0
167,2.5,71.425,0.75,7.0,866.0,658.0,11.75,10.25,4.25,3.0,1.0,3.25,0.5,0.5,2.25,69.125,1.25,9.0,865.5,675.0,14.25,13.75,6.25,5.5,2.75,4.25,1.5,0.5,1.5,65.1,1.75,18.5,817.75,602.75,18.5,5.75,1.5,11.25,9.5,4.0,7.0,1.75,3.25,1.25,61.5,2.5,21.25,834.75,631.25,19.25,7.0,1.5,13.5,10.25,5.0,8.5,2.25,3.5
168,0.75,52.85,1.0,11.25,664.5,465.25,15.75,15.0,5.5,5.0,0.75,3.25,1.75,0.75,0.0,49.95,1.0,8.5,613.5,411.5,13.25,18.0,4.5,4.75,0.25,2.75,1.0,1.25,0.25,53.2,2.25,16.5,706.25,510.0,17.5,4.25,1.75,9.0,7.5,1.5,5.5,2.75,1.5,-0.5,54.074999999999996,0.25,12.5,740.75,554.5,16.0,2.75,2.0,6.25,3.75,1.5,3.5,2.75,1.0
169,0.25,53.2,1.0,12.25,706.25,510.0,17.5,15.0,6.75,5.5,1.5,4.5,2.75,0.25,-0.5,54.074999999999996,2.0,18.5,740.75,554.5,16.0,20.25,10.0,9.0,1.25,6.0,3.5,2.0,0.75,52.85,1.0,13.75,664.5,465.25,15.75,7.25,2.5,5.75,6.5,2.25,3.75,1.0,1.25,0.0,49.95,1.0,13.75,613.5,411.5,13.25,5.5,1.5,5.5,4.75,2.0,3.0,1.25,1.5
170,-0.5,33.6,1.0,14.25,485.0,301.5,13.75,29.0,9.75,6.5,5.0,7.25,1.5,1.25,-0.25,38.125,0.5,13.5,540.75,358.5,13.5,20.25,7.5,4.0,3.0,5.5,1.25,1.0,-0.25,49.4,0.25,12.25,638.75,419.25,14.75,6.25,1.5,5.75,5.5,1.5,3.5,2.0,0.5,-0.25,46.875,1.0,9.75,630.5,409.0,13.0,6.25,1.5,4.0,4.5,1.5,2.5,1.0,0.75
171,-0.25,49.4,0.25,11.0,638.75,419.25,14.75,27.0,4.75,4.25,1.25,2.5,1.25,1.0,-0.25,46.875,1.25,14.75,630.5,409.0,13.0,23.75,7.25,5.75,1.5,4.5,2.0,1.0,-0.5,33.6,1.25,10.5,485.0,301.5,13.75,2.5,1.75,5.0,5.0,2.5,3.5,1.0,0.75,-0.25,38.125,0.75,12.25,540.75,358.5,13.5,4.5,2.0,6.25,5.0,2.5,4.5,1.0,1.0
172,-1.0,49.375,2.5,18.75,638.0,437.25,18.25,22.0,9.0,10.5,2.0,6.0,1.75,1.5,-1.75,45.425,3.25,22.75,630.75,422.0,19.5,28.75,11.5,12.5,4.75,8.25,1.75,2.0,-0.5,35.775,0.5,8.5,536.25,345.75,18.25,3.75,2.0,4.5,3.0,1.75,4.0,0.5,0.25,-0.75,43.5,0.5,9.75,618.0,443.75,15.25,4.25,1.0,5.5,4.0,1.25,2.75,2.5,1.25
173,-0.5,35.775,0.75,13.0,536.25,345.75,18.25,32.25,6.75,5.75,1.75,4.75,1.5,1.0,-0.75,43.5,3.0,14.75,618.0,443.75,15.25,25.75,8.5,8.0,2.5,5.5,1.75,1.75,-1.0,49.375,0.5,12.0,638.0,437.25,18.25,5.25,1.0,6.25,4.25,1.0,4.0,1.5,1.0,-1.75,45.425,1.75,11.0,630.75,422.0,19.5,3.75,0.5,6.5,5.75,1.0,3.75,1.75,1.25
174,-2.0,34.599999999999994,4.0,17.0,522.0,320.5,18.0,31.25,9.25,8.0,1.5,6.75,1.25,1.5,-1.75,44.225,4.25,16.25,612.25,400.25,24.5,17.0,8.75,9.5,1.25,5.0,2.75,1.25,-0.25,50.575,1.25,11.75,603.0,415.25,19.0,7.5,3.25,7.75,6.5,2.0,4.25,1.75,1.75,0.25,57.0,0.75,11.75,665.0,480.75,15.0,6.75,1.0,7.25,4.75,2.25,4.5,1.5,1.5
175,-0.25,50.575,1.25,7.5,603.0,415.25,19.0,11.5,4.0,4.25,1.5,2.5,0.75,1.25,0.25,57.0,2.25,9.25,665.0,480.75,15.0,11.5,5.0,4.75,1.25,3.25,1.25,0.75,-2.0,34.599999999999994,0.75,8.25,522.0,320.5,18.0,2.0,1.0,4.0,4.25,0.75,3.0,1.5,0.5,-1.75,44.225,0.75,12.75,612.25,400.25,24.5,2.75,0.75,5.75,4.25,1.5,4.25,1.0,0.75
176,0.5,51.599999999999994,1.75,13.0,708.0,493.5,16.25,20.0,7.5,6.0,2.5,4.5,1.5,2.25,1.25,63.775000000000006,0.75,10.0,814.75,614.5,13.75,13.0,6.75,4.75,1.75,4.75,1.5,0.75,-0.25,44.175000000000004,1.25,10.0,591.5,395.5,16.0,6.25,2.25,7.25,5.0,1.75,4.25,1.25,1.75,-0.25,41.900000000000006,1.25,7.25,587.0,391.75,14.0,4.5,2.0,4.5,3.0,1.5,3.0,0.75,0.75
177,-0.25,44.175000000000004,0.25,8.75,591.5,395.5,16.0,25.5,5.5,4.0,2.25,4.25,0.75,0.75,-0.25,41.900000000000006,0.75,12.25,587.0,391.75,14.0,35.25,7.0,4.5,2.25,4.5,0.5,2.0,0.5,51.599999999999994,0.75,9.0,708.0,493.5,16.25,5.0,3.0,4.75,3.5,1.75,2.5,1.25,1.5,1.25,63.775000000000006,1.75,12.75,814.75,614.5,13.75,6.75,2.0,6.75,4.75,1.25,4.0,2.0,1.0
178,-0.5,45.1,0.75,13.75,611.0,417.75,17.25,22.75,8.25,5.25,2.25,6.0,2.25,1.0,0.0,51.625,1.75,14.0,670.75,487.5,14.5,19.5,9.0,7.75,2.25,5.0,3.25,2.25,-1.75,38.625,2.0,15.25,551.25,338.25,13.0,5.5,1.75,7.75,8.5,1.75,5.5,1.5,1.75,-1.5,42.1,1.75,14.25,554.75,347.75,16.25,4.75,0.75,6.75,8.75,1.75,4.5,0.25,2.0
179,-1.75,38.625,1.75,23.0,551.25,338.25,13.0,31.0,14.75,9.25,3.25,9.75,4.0,2.25,-1.5,42.1,2.0,22.5,554.75,347.75,16.25,28.0,14.75,8.75,2.75,9.75,2.5,3.0,-0.5,45.1,1.25,12.0,611.0,417.75,17.25,4.25,1.5,7.0,4.5,2.0,4.5,1.75,0.75,0.0,51.625,1.5,9.5,670.75,487.5,14.5,3.25,1.25,4.75,4.5,1.25,2.25,1.5,1.25
180,0.75,58.025,1.5,15.25,728.25,523.5,18.0,16.25,8.75,6.5,2.25,5.0,2.5,1.5,1.25,56.075,1.25,14.5,680.0,472.75,18.0,18.75,8.5,7.0,2.5,5.25,2.0,1.75,-1.75,35.6,0.75,6.75,512.5,306.75,15.25,2.5,1.25,3.0,4.0,0.5,2.25,1.5,0.25,-1.75,44.525,1.0,10.5,607.25,398.75,17.75,3.75,1.0,5.75,6.25,1.75,4.0,2.0,0.5
181,-1.75,35.6,3.5,19.75,512.5,306.75,15.25,34.25,11.5,8.25,3.0,8.5,1.5,1.75,-1.75,44.525,1.25,14.0,607.25,398.75,17.75,33.75,9.0,4.5,1.75,6.75,1.25,1.5,0.75,58.025,0.75,10.5,728.25,523.5,18.0,9.0,1.5,6.5,5.0,1.75,5.5,0.75,0.75,1.25,56.075,1.75,14.5,680.0,472.75,18.0,10.75,1.25,9.25,6.25,2.25,6.0,1.5,2.25
182,-2.0,40.5,2.0,22.0,556.0,345.75,14.0,26.25,14.5,9.75,3.25,9.25,4.25,2.25,-1.5,45.50000000000001,1.25,17.0,578.0,372.75,14.75,22.5,9.75,6.5,4.0,5.75,3.0,1.75,-0.25,34.1,1.5,12.75,493.75,301.0,15.25,2.75,2.5,6.5,7.25,2.75,4.5,1.75,0.75,-1.0,28.799999999999997,1.0,7.0,471.25,282.5,16.75,1.0,3.5,3.5,3.5,1.25,2.25,1.0,0.75
183,-0.25,34.1,1.25,15.25,493.75,301.0,15.25,32.5,10.0,7.25,4.5,7.0,1.5,2.0,-1.0,28.799999999999997,2.75,16.5,471.25,282.5,16.75,32.0,11.75,8.5,5.5,8.0,3.25,1.5,-2.0,40.5,1.0,13.0,556.0,345.75,14.0,4.75,1.75,6.75,5.5,1.5,5.0,1.5,1.5,-1.5,45.50000000000001,1.25,13.5,578.0,372.75,14.75,4.5,2.25,6.25,7.0,1.75,4.5,1.75,1.0
184,0.0,54.05,0.5,13.25,672.5,458.25,14.75,25.25,5.25,6.0,1.5,3.75,1.25,0.5,0.0,44.975,0.75,14.0,604.5,391.25,13.75,28.5,6.5,6.0,2.0,4.0,1.25,1.25,0.25,51.625,1.25,14.5,653.75,456.5,16.25,5.5,1.0,8.75,6.25,2.0,5.25,2.25,1.25,-0.75,43.375,1.25,14.25,604.25,400.5,22.25,5.75,1.25,8.0,5.25,2.5,5.25,1.75,1.0
185,0.25,51.625,1.0,12.5,653.75,456.5,16.25,19.0,7.0,5.0,2.5,5.0,1.75,1.5,-0.75,43.375,0.75,13.5,604.25,400.5,22.25,24.5,7.5,4.75,2.0,5.5,1.5,1.0,0.0,54.05,0.5,13.75,672.5,458.25,14.75,6.0,1.75,6.5,6.0,1.5,3.75,1.75,1.25,0.0,44.975,1.5,12.5,604.5,391.25,13.75,5.75,2.25,7.25,5.75,2.25,5.5,1.5,0.25
186,0.25,55.599999999999994,1.75,15.5,704.75,507.25,19.0,13.75,8.5,8.0,1.75,5.25,3.5,0.5,0.0,56.05,0.75,8.0,714.75,514.0,20.0,13.0,4.75,3.25,0.75,3.0,1.25,0.75,1.0,60.77499999999999,3.75,19.25,754.75,545.5,22.25,6.75,1.0,9.75,9.75,3.25,7.0,2.25,1.25,0.5,59.0,3.0,12.5,731.5,522.25,23.5,7.0,1.25,6.25,8.0,2.0,4.75,0.75,1.25
187,1.0,60.77499999999999,0.25,9.75,754.75,545.5,22.25,17.75,5.0,3.5,1.0,4.5,0.25,0.25,0.5,59.0,0.75,11.5,731.5,522.25,23.5,17.5,5.25,5.75,1.5,4.25,0.5,0.75,0.25,55.599999999999994,1.75,13.75,704.75,507.25,19.0,3.75,2.5,7.75,6.5,2.0,5.0,2.25,1.0,0.0,56.05,2.25,15.0,714.75,514.0,20.0,3.75,2.25,9.0,7.5,1.75,5.0,2.75,1.5
188,-1.25,39.025,2.0,18.25,532.5,333.0,16.25,21.25,10.25,9.5,4.75,7.25,2.75,1.25,-0.5,41.85,1.25,14.5,582.25,370.25,18.5,17.25,9.0,7.25,4.25,5.75,2.5,1.25,1.25,63.675,2.0,17.0,786.75,583.25,17.0,5.75,1.5,10.75,8.75,4.25,6.0,2.25,3.25,1.75,64.275,1.5,14.25,801.5,602.25,14.25,5.0,1.25,8.0,6.25,2.5,4.75,2.0,1.75
189,1.25,63.675,1.0,10.0,786.75,583.25,17.0,18.25,5.75,4.0,1.5,2.5,2.25,1.75,1.75,64.275,0.75,9.0,801.5,602.25,14.25,25.0,5.5,3.75,2.0,3.75,0.5,1.75,-1.25,39.025,0.5,8.0,532.5,333.0,16.25,2.75,1.5,5.0,3.0,2.25,3.25,1.0,1.0,-0.5,41.85,0.75,11.75,582.25,370.25,18.5,4.25,2.0,6.5,3.75,2.0,4.5,1.0,1.25
190,0.0,48.95,1.25,6.25,593.0,391.75,22.5,12.75,2.5,4.0,1.25,1.5,0.75,0.75,-0.75,51.400000000000006,1.5,8.5,611.0,410.75,19.75,9.0,4.0,5.0,2.0,2.75,0.25,2.0,-1.25,51.425,0.25,11.0,671.5,468.5,17.75,5.25,1.25,4.75,3.75,1.0,3.0,1.5,0.75,-1.0,51.95,0.0,9.5,668.75,478.0,15.75,4.5,1.0,4.75,3.5,1.5,2.75,1.75,0.5
191,-1.25,51.425,1.75,16.25,671.5,468.5,17.75,19.25,8.75,7.25,1.5,5.75,2.25,1.0,-1.0,51.95,1.5,15.0,668.75,478.0,15.75,23.25,9.0,5.75,2.25,6.0,1.75,1.25,0.0,48.95,1.75,15.0,593.0,391.75,22.5,7.5,3.0,9.75,7.5,3.25,5.75,2.5,1.5,-0.75,51.400000000000006,1.0,13.5,611.0,410.75,19.75,8.25,3.25,8.0,7.0,3.0,4.75,1.25,2.0
192,2.0,66.175,1.0,8.25,816.0,606.25,12.0,15.0,5.5,4.25,1.5,3.5,1.0,1.0,2.5,70.77499999999999,0.75,6.5,876.25,669.25,13.5,8.25,3.75,3.5,0.75,2.5,1.0,0.5,1.0,65.55,2.25,17.75,874.5,672.5,17.75,7.5,0.25,10.0,8.5,2.25,6.0,3.0,2.0,1.25,60.474999999999994,3.75,15.0,842.25,641.75,17.0,5.25,0.25,9.25,8.75,1.5,5.0,2.75,2.0
193,1.0,65.55,0.75,8.25,874.5,672.5,17.75,15.5,5.5,3.75,2.75,3.5,0.75,1.25,1.25,60.474999999999994,1.5,11.5,842.25,641.75,17.0,21.0,6.0,5.25,2.5,4.0,1.0,1.5,2.0,66.175,2.0,22.75,816.0,606.25,12.0,12.75,2.75,15.75,9.0,4.25,11.25,3.5,1.75,2.5,70.77499999999999,3.25,24.5,876.25,669.25,13.5,11.0,1.75,15.25,10.25,3.25,11.75,2.5,1.75
194,-0.5,38.775,0.5,11.0,549.25,351.5,19.0,24.5,6.0,5.75,1.75,4.0,1.25,1.25,-0.5,38.7,0.5,10.5,545.25,344.0,17.5,25.25,6.0,5.75,1.75,4.25,1.0,1.0,0.75,46.5,1.75,16.0,619.5,406.25,19.0,7.0,2.0,6.75,8.75,1.25,4.0,1.75,1.25,1.25,58.225,0.75,14.25,702.5,510.25,16.5,8.25,1.75,5.75,7.0,2.25,4.0,1.0,1.25
195,0.75,46.5,1.0,9.75,619.5,406.25,19.0,16.0,5.25,5.0,1.25,3.25,1.5,0.75,1.25,58.225,1.25,10.75,702.5,510.25,16.5,12.25,5.0,5.25,0.5,3.0,1.5,0.75,-0.5,38.775,1.5,11.25,549.25,351.5,19.0,5.5,3.0,8.0,6.0,1.25,4.25,1.5,2.25,-0.5,38.7,1.0,12.5,545.25,344.0,17.5,8.0,1.25,9.5,5.75,2.5,5.5,1.5,3.0
