,LastMinutes,LastRelativeStrenth,LastGoals,LastShotsOnTarget,LastShotsInBox,LastCloseShots,LastTotalShots,LastShotsCentre,LastShotsLeft,LastShotsRight,LastShotOnTargetCreated,LastShotInBoxCreated,LastCloseShotCreated,LastTotalShotCreated,LastCreatedCentre,LastCreatedLeft,LastCreatedRight,Last4Minutes,Last4RelativeStrenth,Last4Goals,Last4ShotsOnTarget,Last4ShotsInBox,Last4CloseShots,Last4TotalShots,Last4ShotsCentre,Last4ShotsLeft,Last4ShotsRight,Last4ShotOnTargetCreated,Last4ShotInBoxCreated,Last4CloseShotCreated,Last4TotalShotCreated,Last4CreatedCentre,Last4CreatedLeft,Last4CreatedRight,Last4HAMinutes,Last4HARelativeStrenth,Last4HAGoals,Last4HAShotsOnTarget,Last4HAShotsInBox,Last4HACloseShots,Last4HATotalShots,Last4HAShotsCentre,Last4HAShotsLeft,Last4HAShotsRight,Last4HAShotOnTargetCreated,Last4HAShotInBoxCreated,Last4HACloseShotCreated,Last4HATotalShotCreated,Last4HACreatedCentre,Last4HACreatedLeft,Last4HACreatedRight,OppLast4RelativeStrength,OppLast4Possession,OppLast4GoalsConceded,OppLast4ShotsConceded,OppLast4Touches,OppLast4Passes,OppLast4Tackles,OppLast4Clearances,OppLast4Corners,OppLast4Offsides,OppLast4ShotsInBoxConceded,OppLast4CloseShotsConceded,OppLast4ShotsCentreConceded,OppLast4ShotsLeftConceded,OppLast4ShotsRightConceded,OppLast4HARelativeStrength,OppLast4HAPossession,OppLast4HAGoalsConceded,OppLast4HAShotsConceded,OppLast4HATouches,OppLast4HAPasses,OppLast4HATackles,OppLast4HAClearances,OppLast4HACorners,OppLast4HAOffsides,OppLast4HAShotsInBoxConceded,OppLast4HACloseShotsConceded,OppLast4HAShotsCentreConceded,OppLast4HAShotsLeftConceded,OppLast4HAShotsRightConceded
4245,82,-2.0,0.0,1.0975609756097562,0.0,1.0975609756097562,1.0975609756097562,0.0,0.0,0.0,0.0,0.0,1.0975609756097562,1.0975609756097562,0.0,0.0,0.0,352,-1.5,0.0,0.2556818181818182,0.0,0.2556818181818182,1.2784090909090908,0.0,0.0,0.0,0.2556818181818182,0.2556818181818182,0.5113636363636364,0.7670454545454546,0.2556818181818182,0.0,0.0,337,-1.5,0.0,0.26706231454005935,0.5341246290801187,0.26706231454005935,1.6023738872403561,0.5341246290801187,0.0,0.0,0.0,0.0,0.26706231454005935,0.5341246290801187,0.0,0.0,0.0,-0.5,33.225,1.5,15.5,523.25,325.75,13.0,31.0,2.75,0.5,6.25,7.25,4.25,1.5,1.0,-0.5,34.675,1.25,18.5,506.25,303.0,16.75,25.25,3.5,1.5,9.0,8.75,6.0,1.75,2.0
4246,90,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,360,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.25,1.25,0.25,0.25,0.0,360,-1.5,0.0,0.0,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,-0.5,33.225,1.5,15.5,523.25,325.75,13.0,31.0,2.75,0.5,6.25,7.25,4.25,1.5,1.0,-0.5,34.675,1.25,18.5,506.25,303.0,16.75,25.25,3.5,1.5,9.0,8.75,6.0,1.75,2.0
4247,90,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,168,-1.5,0.0,0.5357142857142857,0.5357142857142857,0.5357142857142857,1.6071428571428572,0.5357142857142857,0.0,0.0,0.5357142857142857,1.0714285714285714,0.5357142857142857,2.142857142857143,1.0714285714285714,0.0,0.0,90,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,-0.5,33.225,1.5,15.5,523.25,325.75,13.0,31.0,2.75,0.5,6.25,7.25,4.25,1.5,1.0,-0.5,34.675,1.25,18.5,506.25,303.0,16.75,25.25,3.5,1.5,9.0,8.75,6.0,1.75,2.0
4248,86,-2.0,0.0,0.0,2.0930232558139537,0.0,2.0930232558139537,2.0930232558139537,0.0,0.0,0.0,1.0465116279069768,0.0,1.0465116279069768,1.0465116279069768,0.0,0.0,86,-2.0,0.0,0.0,2.0930232558139537,0.0,2.0930232558139537,2.0930232558139537,0.0,0.0,0.0,1.0465116279069768,0.0,1.0465116279069768,1.0465116279069768,0.0,0.0,86,-2.0,0.0,0.0,2.0930232558139537,0.0,2.0930232558139537,2.0930232558139537,0.0,0.0,0.0,1.0465116279069768,0.0,1.0465116279069768,1.0465116279069768,0.0,0.0,-0.5,33.225,1.5,15.5,523.25,325.75,13.0,31.0,2.75,0.5,6.25,7.25,4.25,1.5,1.0,-0.5,34.675,1.25,18.5,506.25,303.0,16.75,25.25,3.5,1.5,9.0,8.75,6.0,1.75,2.0
4249,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-1.25,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,0.25,0.5,0.75,0.75,0.0,0.25,0.25,330,-1.0,0.0,0.8181818181818182,0.5454545454545454,0.8181818181818182,1.3636363636363635,0.0,0.5454545454545454,0.0,0.0,0.5454545454545454,0.8181818181818182,0.8181818181818182,0.2727272727272727,0.0,0.2727272727272727,0.0,39.175,0.75,14.5,550.25,352.5,21.5,28.5,3.75,2.75,7.75,4.75,4.25,2.75,0.75,-0.25,40.7,0.25,15.0,545.25,353.75,17.75,20.75,4.0,2.25,7.25,6.5,3.75,3.75,0.5
4250,90,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,355,-0.5,0.0,0.0,0.0,0.0,0.5070422535211268,0.0,0.0,0.2535211267605634,1.267605633802817,2.535211267605634,1.5211267605633803,2.535211267605634,2.2816901408450705,0.0,0.2535211267605634,360,-1.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,1.75,0.75,1.75,1.5,0.0,0.25,0.0,39.175,0.75,14.5,550.25,352.5,21.5,28.5,3.75,2.75,7.75,4.75,4.25,2.75,0.75,-0.25,40.7,0.25,15.0,545.25,353.75,17.75,20.75,4.0,2.25,7.25,6.5,3.75,3.75,0.5
4251,90,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.5,0.0,0.25,1.25,0.5,1.5,0.75,0.5,0.0,0.25,0.25,0.25,0.25,0.0,0.25,0.0,360,-1.25,0.0,0.25,0.5,0.5,0.75,0.5,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.0,39.175,0.75,14.5,550.25,352.5,21.5,28.5,3.75,2.75,7.75,4.75,4.25,2.75,0.75,-0.25,40.7,0.25,15.0,545.25,353.75,17.75,20.75,4.0,2.25,7.25,6.5,3.75,3.75,0.5
4252,90,0.0,1.0,1.0,3.0,2.0,4.0,2.0,0.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,360,-0.5,0.5,1.25,2.25,1.5,3.25,1.5,0.5,0.5,0.75,0.25,0.75,0.75,0.25,0.0,0.0,360,-0.75,0.75,1.25,1.75,1.25,3.0,1.25,0.25,0.25,1.0,0.75,1.0,1.25,0.75,0.0,0.0,0.0,39.175,0.75,14.5,550.25,352.5,21.5,28.5,3.75,2.75,7.75,4.75,4.25,2.75,0.75,-0.25,40.7,0.25,15.0,545.25,353.75,17.75,20.75,4.0,2.25,7.25,6.5,3.75,3.75,0.5
4253,90,0.0,1.0,2.0,3.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,356,-0.5,0.5056179775280899,1.5168539325842696,1.2640449438202248,1.5168539325842696,3.033707865168539,1.0112359550561798,0.25280898876404495,0.25280898876404495,0.7584269662921348,0.5056179775280899,0.7584269662921348,1.2640449438202248,0.25280898876404495,0.0,0.25280898876404495,360,-1.25,0.5,1.25,1.0,1.25,1.75,1.0,0.0,0.0,0.75,0.25,0.75,1.25,0.25,0.0,0.0,0.0,39.175,0.75,14.5,550.25,352.5,21.5,28.5,3.75,2.75,7.75,4.75,4.25,2.75,0.75,-0.25,40.7,0.25,15.0,545.25,353.75,17.75,20.75,4.0,2.25,7.25,6.5,3.75,3.75,0.5
4254,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,336,-0.5,0.0,0.0,0.0,0.0,1.0714285714285714,0.0,0.0,0.0,0.5357142857142857,2.142857142857143,0.8035714285714286,2.6785714285714284,1.875,0.0,0.26785714285714285,336,-1.25,0.0,0.0,0.26785714285714285,0.0,0.8035714285714286,0.26785714285714285,0.0,0.0,0.5357142857142857,1.3392857142857142,0.8035714285714286,1.875,1.0714285714285714,0.0,0.26785714285714285,0.0,39.175,0.75,14.5,550.25,352.5,21.5,28.5,3.75,2.75,7.75,4.75,4.25,2.75,0.75,-0.25,40.7,0.25,15.0,545.25,353.75,17.75,20.75,4.0,2.25,7.25,6.5,3.75,3.75,0.5
4255,88,0.0,0.0,0.0,0.0,0.0,2.0454545454545454,0.0,0.0,0.0,1.0227272727272727,2.0454545454545454,1.0227272727272727,3.0681818181818183,1.0227272727272727,1.0227272727272727,0.0,251,-0.5,0.0,0.7171314741035857,1.0756972111553784,0.7171314741035857,1.792828685258964,0.0,0.0,1.0756972111553784,0.35856573705179284,1.0756972111553784,0.35856573705179284,1.792828685258964,0.35856573705179284,0.35856573705179284,0.35856573705179284,233,-0.25,0.0,0.38626609442060084,1.9313304721030042,0.7725321888412017,1.9313304721030042,0.38626609442060084,0.0,1.5450643776824033,0.0,1.5450643776824033,0.0,1.5450643776824033,0.0,0.38626609442060084,1.1587982832618027,0.0,39.175,0.75,14.5,550.25,352.5,21.5,28.5,3.75,2.75,7.75,4.75,4.25,2.75,0.75,-0.25,40.7,0.25,15.0,545.25,353.75,17.75,20.75,4.0,2.25,7.25,6.5,3.75,3.75,0.5
4256,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,-0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.3,0.0,39.175,0.75,14.5,550.25,352.5,21.5,28.5,3.75,2.75,7.75,4.75,4.25,2.75,0.75,-0.25,40.7,0.25,15.0,545.25,353.75,17.75,20.75,4.0,2.25,7.25,6.5,3.75,3.75,0.5
4257,90,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.5,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.0,360,-0.75,0.0,0.5,0.25,0.5,0.75,0.25,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,39.175,0.75,14.5,550.25,352.5,21.5,28.5,3.75,2.75,7.75,4.75,4.25,2.75,0.75,-0.25,40.7,0.25,15.0,545.25,353.75,17.75,20.75,4.0,2.25,7.25,6.5,3.75,3.75,0.5
4258,90,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,304,-0.5,0.0,0.29605263157894735,0.0,0.29605263157894735,0.5921052631578947,0.0,0.0,0.0,0.0,0.29605263157894735,0.29605263157894735,0.5921052631578947,0.29605263157894735,0.0,0.0,249,-1.0,0.0,0.0,0.0,0.0,0.7228915662650602,0.0,0.0,0.0,0.0,1.0843373493975903,0.3614457831325301,1.0843373493975903,1.0843373493975903,0.0,0.0,0.0,39.175,0.75,14.5,550.25,352.5,21.5,28.5,3.75,2.75,7.75,4.75,4.25,2.75,0.75,-0.25,40.7,0.25,15.0,545.25,353.75,17.75,20.75,4.0,2.25,7.25,6.5,3.75,3.75,0.5
4259,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.25,0.25,0.25,0.5,0.25,0.0,0.0,360,0.0,0.0,0.25,0.25,0.25,0.5,0.25,0.0,0.0,0.25,0.25,0.25,0.5,0.25,0.0,0.0,-0.5,48.62500000000001,1.25,11.5,672.0,478.25,17.5,17.0,5.5,1.25,8.0,6.5,6.0,1.5,1.0,-0.75,44.150000000000006,1.25,18.0,585.75,389.75,17.5,23.0,6.25,1.75,11.75,9.25,8.75,2.75,1.0
4260,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,360,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.25,316,-0.5,0.0,0.0,0.2848101265822785,0.0,0.569620253164557,0.2848101265822785,0.0,0.0,0.2848101265822785,0.0,0.2848101265822785,0.569620253164557,0.0,0.0,0.0,-0.5,48.62500000000001,1.25,11.5,672.0,478.25,17.5,17.0,5.5,1.25,8.0,6.5,6.0,1.5,1.0,-0.75,44.150000000000006,1.25,18.0,585.75,389.75,17.5,23.0,6.25,1.75,11.75,9.25,8.75,2.75,1.0
4261,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,360,0.25,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.75,0.0,0.75,0.75,0.0,0.0,360,-0.25,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.0,-0.5,48.62500000000001,1.25,11.5,672.0,478.25,17.5,17.0,5.5,1.25,8.0,6.5,6.0,1.5,1.0,-0.75,44.150000000000006,1.25,18.0,585.75,389.75,17.5,23.0,6.25,1.75,11.75,9.25,8.75,2.75,1.0
4262,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,360,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,-0.5,48.62500000000001,1.25,11.5,672.0,478.25,17.5,17.0,5.5,1.25,8.0,6.5,6.0,1.5,1.0,-0.75,44.150000000000006,1.25,18.0,585.75,389.75,17.5,23.0,6.25,1.75,11.75,9.25,8.75,2.75,1.0
4263,90,1.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,360,0.0,0.5,1.5,2.0,1.5,2.75,1.75,0.25,0.0,0.0,1.25,0.5,2.25,0.75,0.5,0.25,360,-0.25,0.75,1.5,2.25,1.5,3.75,1.75,0.5,0.0,0.5,1.0,1.0,1.75,0.75,0.25,0.25,-0.5,48.62500000000001,1.25,11.5,672.0,478.25,17.5,17.0,5.5,1.25,8.0,6.5,6.0,1.5,1.0,-0.75,44.150000000000006,1.25,18.0,585.75,389.75,17.5,23.0,6.25,1.75,11.75,9.25,8.75,2.75,1.0
4264,90,1.0,0.0,0.0,3.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,343,0.0,0.26239067055393583,0.5247813411078717,2.623906705539359,1.0495626822157433,3.673469387755102,1.0495626822157433,1.836734693877551,0.26239067055393583,1.0495626822157433,1.0495626822157433,1.0495626822157433,1.3119533527696794,0.7871720116618076,0.0,0.26239067055393583,343,-0.25,0.26239067055393583,0.26239067055393583,1.0495626822157433,0.5247813411078717,1.836734693877551,0.5247813411078717,1.0495626822157433,0.0,0.5247813411078717,2.0991253644314867,0.5247813411078717,2.623906705539359,1.5743440233236152,0.0,0.5247813411078717,-0.5,48.62500000000001,1.25,11.5,672.0,478.25,17.5,17.0,5.5,1.25,8.0,6.5,6.0,1.5,1.0,-0.75,44.150000000000006,1.25,18.0,585.75,389.75,17.5,23.0,6.25,1.75,11.75,9.25,8.75,2.75,1.0
4265,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,356,0.0,0.5056179775280899,0.5056179775280899,1.2640449438202248,0.7584269662921348,1.5168539325842696,1.0112359550561798,0.0,0.25280898876404495,0.25280898876404495,1.2640449438202248,0.5056179775280899,1.7696629213483146,0.5056179775280899,0.7584269662921348,0.0,339,-0.25,0.26548672566371684,0.5309734513274337,0.7964601769911505,1.0619469026548674,1.592920353982301,0.5309734513274337,0.0,0.26548672566371684,0.0,0.5309734513274337,0.0,0.7964601769911505,0.26548672566371684,0.26548672566371684,0.0,-0.5,48.62500000000001,1.25,11.5,672.0,478.25,17.5,17.0,5.5,1.25,8.0,6.5,6.0,1.5,1.0,-0.75,44.150000000000006,1.25,18.0,585.75,389.75,17.5,23.0,6.25,1.75,11.75,9.25,8.75,2.75,1.0
4266,81,1.0,0.0,0.0,1.1111111111111112,0.0,1.1111111111111112,1.1111111111111112,0.0,0.0,0.0,1.1111111111111112,0.0,1.1111111111111112,1.1111111111111112,0.0,0.0,293,0.5,0.0,0.0,0.30716723549488056,0.0,0.6143344709897611,0.30716723549488056,0.0,0.0,0.30716723549488056,0.9215017064846417,0.30716723549488056,1.2286689419795223,0.30716723549488056,0.30716723549488056,0.30716723549488056,347,-0.25,0.0,0.5187319884726225,0.25936599423631124,0.5187319884726225,1.037463976945245,0.25936599423631124,0.0,0.0,0.25936599423631124,0.25936599423631124,0.5187319884726225,0.7780979827089337,0.0,0.25936599423631124,0.0,-0.5,48.62500000000001,1.25,11.5,672.0,478.25,17.5,17.0,5.5,1.25,8.0,6.5,6.0,1.5,1.0,-0.75,44.150000000000006,1.25,18.0,585.75,389.75,17.5,23.0,6.25,1.75,11.75,9.25,8.75,2.75,1.0
4267,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.25,0.0,347,-0.25,0.0,0.0,0.0,0.0,1.037463976945245,0.0,0.0,0.0,0.25936599423631124,0.7780979827089337,0.25936599423631124,0.7780979827089337,0.7780979827089337,0.0,0.0,-0.5,48.62500000000001,1.25,11.5,672.0,478.25,17.5,17.0,5.5,1.25,8.0,6.5,6.0,1.5,1.0,-0.75,44.150000000000006,1.25,18.0,585.75,389.75,17.5,23.0,6.25,1.75,11.75,9.25,8.75,2.75,1.0
4268,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334,0.0,0.0,0.0,0.0,0.0,1.0778443113772456,0.0,0.0,0.0,0.2694610778443114,0.8083832335329342,0.5389221556886228,0.8083832335329342,0.8083832335329342,0.0,0.0,281,-0.25,0.0,0.0,0.3202846975088968,0.0,1.9217081850533808,0.3202846975088968,0.0,0.0,0.6405693950177936,1.2811387900355873,0.9608540925266904,1.2811387900355873,0.9608540925266904,0.0,0.3202846975088968,-0.5,48.62500000000001,1.25,11.5,672.0,478.25,17.5,17.0,5.5,1.25,8.0,6.5,6.0,1.5,1.0,-0.75,44.150000000000006,1.25,18.0,585.75,389.75,17.5,23.0,6.25,1.75,11.75,9.25,8.75,2.75,1.0
4269,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257,-0.3333333333333333,0.0,0.7003891050583657,1.0505836575875487,0.7003891050583657,1.7509727626459144,0.35019455252918286,0.35019455252918286,0.7003891050583657,0.0,0.0,0.35019455252918286,0.35019455252918286,0.0,0.0,0.0,77,0.0,0.0,1.1688311688311688,1.1688311688311688,1.1688311688311688,1.1688311688311688,1.1688311688311688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,48.62500000000001,1.25,11.5,672.0,478.25,17.5,17.0,5.5,1.25,8.0,6.5,6.0,1.5,1.0,-0.75,44.150000000000006,1.25,18.0,585.75,389.75,17.5,23.0,6.25,1.75,11.75,9.25,8.75,2.75,1.0
4270,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4516129032258065,0.0,1.4516129032258065,1.4516129032258065,0.0,0.0,298,-0.25,0.0,0.0,0.30201342281879195,0.0,0.30201342281879195,0.0,0.0,0.30201342281879195,0.30201342281879195,0.9060402684563759,0.30201342281879195,1.2080536912751678,0.9060402684563759,0.0,0.30201342281879195,267,-0.75,0.0,0.6741573033707865,0.33707865168539325,0.6741573033707865,0.6741573033707865,0.33707865168539325,0.0,0.0,0.6741573033707865,0.6741573033707865,0.6741573033707865,1.0112359550561798,0.33707865168539325,0.0,0.33707865168539325,-0.75,41.00000000000001,2.0,14.0,583.25,385.75,14.5,19.5,5.25,1.5,7.25,7.25,5.25,0.75,1.75,-0.75,40.87500000000001,1.25,10.0,598.5,398.25,20.0,16.75,6.0,1.75,5.5,6.25,3.0,1.25,1.5
4271,60,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309,0.0,0.0,0.0,0.5825242718446602,0.0,0.5825242718446602,0.0,0.5825242718446602,0.0,0.0,0.2912621359223301,0.0,0.2912621359223301,0.0,0.0,0.2912621359223301,293,-0.75,0.0,0.30716723549488056,0.9215017064846417,0.30716723549488056,0.9215017064846417,0.30716723549488056,0.6143344709897611,0.0,0.30716723549488056,0.30716723549488056,0.6143344709897611,0.6143344709897611,0.30716723549488056,0.30716723549488056,0.0,-0.75,41.00000000000001,2.0,14.0,583.25,385.75,14.5,19.5,5.25,1.5,7.25,7.25,5.25,0.75,1.75,-0.75,40.87500000000001,1.25,10.0,598.5,398.25,20.0,16.75,6.0,1.75,5.5,6.25,3.0,1.25,1.5
4272,90,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,0.0,0.0,1.0,0.75,1.0,1.5,0.25,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,360,-0.25,0.0,1.0,1.0,1.25,1.75,0.5,0.0,0.5,0.0,0.25,0.25,0.5,0.25,0.0,0.0,-0.75,41.00000000000001,2.0,14.0,583.25,385.75,14.5,19.5,5.25,1.5,7.25,7.25,5.25,0.75,1.75,-0.75,40.87500000000001,1.25,10.0,598.5,398.25,20.0,16.75,6.0,1.75,5.5,6.25,3.0,1.25,1.5
4273,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244,-0.25,0.0,0.36885245901639346,0.7377049180327869,0.7377049180327869,1.4754098360655739,0.36885245901639346,0.36885245901639346,0.0,0.0,0.36885245901639346,0.0,0.36885245901639346,0.36885245901639346,0.0,0.0,109,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,41.00000000000001,2.0,14.0,583.25,385.75,14.5,19.5,5.25,1.5,7.25,7.25,5.25,0.75,1.75,-0.75,40.87500000000001,1.25,10.0,598.5,398.25,20.0,16.75,6.0,1.75,5.5,6.25,3.0,1.25,1.5
4274,60,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.5,0.0,1.5,1.5,0.0,0.0,0.0,286,-0.25,0.0,0.9440559440559441,0.0,0.9440559440559441,1.8881118881118881,0.0,0.0,0.0,2.202797202797203,1.8881118881118881,2.202797202797203,2.5174825174825175,1.8881118881118881,0.0,0.0,320,-0.5,0.0,0.84375,0.0,0.84375,1.96875,0.0,0.0,0.0,2.8125,3.09375,3.09375,3.9375,2.25,0.28125,0.5625,-0.75,41.00000000000001,2.0,14.0,583.25,385.75,14.5,19.5,5.25,1.5,7.25,7.25,5.25,0.75,1.75,-0.75,40.87500000000001,1.25,10.0,598.5,398.25,20.0,16.75,6.0,1.75,5.5,6.25,3.0,1.25,1.5
4275,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,360,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.25,0.75,0.25,0.0,0.0,360,-0.25,0.0,0.5,0.25,0.5,1.0,0.25,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,-0.75,41.00000000000001,2.0,14.0,583.25,385.75,14.5,19.5,5.25,1.5,7.25,7.25,5.25,0.75,1.75,-0.75,40.87500000000001,1.25,10.0,598.5,398.25,20.0,16.75,6.0,1.75,5.5,6.25,3.0,1.25,1.5
4276,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,0.0,0.0,0.0,0.0,0.0,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.5263157894736842,0.0,0.0,0.0,342,-0.5,0.0,0.0,0.0,0.0,0.5263157894736842,0.0,0.0,0.0,0.2631578947368421,0.0,0.2631578947368421,0.7894736842105263,0.0,0.0,0.0,-0.75,41.00000000000001,2.0,14.0,583.25,385.75,14.5,19.5,5.25,1.5,7.25,7.25,5.25,0.75,1.75,-0.75,40.87500000000001,1.25,10.0,598.5,398.25,20.0,16.75,6.0,1.75,5.5,6.25,3.0,1.25,1.5
4277,31,0.0,0.0,0.0,0.0,2.903225806451613,2.903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292,0.0,0.3082191780821918,0.6164383561643836,0.9246575342465754,1.5410958904109588,1.8493150684931507,0.3082191780821918,0.6164383561643836,0.3082191780821918,0.3082191780821918,0.9246575342465754,0.3082191780821918,1.5410958904109588,0.9246575342465754,0.0,0.0,265,-0.25,0.0,0.33962264150943394,0.33962264150943394,1.3584905660377358,1.3584905660377358,0.0,0.33962264150943394,0.0,0.33962264150943394,1.0188679245283019,0.33962264150943394,1.0188679245283019,1.0188679245283019,0.0,0.0,-0.75,41.00000000000001,2.0,14.0,583.25,385.75,14.5,19.5,5.25,1.5,7.25,7.25,5.25,0.75,1.75,-0.75,40.87500000000001,1.25,10.0,598.5,398.25,20.0,16.75,6.0,1.75,5.5,6.25,3.0,1.25,1.5
4278,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,0.0,0.0,0.0,0.5,0.25,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,360,-0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,41.00000000000001,2.0,14.0,583.25,385.75,14.5,19.5,5.25,1.5,7.25,7.25,5.25,0.75,1.75,-0.75,40.87500000000001,1.25,10.0,598.5,398.25,20.0,16.75,6.0,1.75,5.5,6.25,3.0,1.25,1.5
