,MatchID,Date,Home or Away,Position,Player,GameWeek,For Team,Against Team,Goals,Shots On Target,Shots In The Box,Close Shots,Total Shots,Headers,Assists,Shots On Target Created,Shots In Box Created,Close Shots Created,Total Shots Created,Headers Created,Bonus Points System,Minutes Played,Clean Sheet,Saves,Net Transfers In,Managers Selected By,Points,Price,XG,XA,XGI
14042,46830,2020-01-18,Home,DEF,Jamaal Lascelles,23,Newcastle United,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,23.0,90.0,1.0,0.0,-395.0,168488.0,6.0,4.2,0.0,0.0,0.0
14043,46830,2020-01-18,Home,DEF,Javier Manquillo,23,Newcastle United,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3336.0,14684.0,0.0,4.3,0.0,0.0,0.0
14044,46830,2020-01-18,Home,DEF,Jetro Willems,23,Newcastle United,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,3.0,11.0,0.0,0.0,-11676.0,158700.0,1.0,4.6,0.0,0.0,0.0
14045,46830,2020-01-18,Home,DEF,Kelland Watts,23,Newcastle United,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,147.0,335.0,0.0,4.0,0.0,0.0,0.0
14046,46830,2020-01-18,Home,DEF,Liam Gibson,23,Newcastle United,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
14047,46830,2020-01-18,Home,DEF,Matt Ritchie,23,Newcastle United,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,21.0,78.0,1.0,0.0,184.0,10612.0,6.0,5.3,0.0,0.0,0.0
14048,46830,2020-01-18,Home,DEF,Paul Dummett,23,Newcastle United,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-853.0,15263.0,0.0,4.4,0.0,0.0,0.0
14049,46830,2020-01-18,Home,FWD,Andy Carroll,23,Newcastle United,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-573.0,8411.0,0.0,5.4,0.0,0.0,0.0
14050,46830,2020-01-18,Home,FWD,Dwight Gayle,23,Newcastle United,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-231.0,3137.0,0.0,5.0,0.0,0.0,0.0
14051,46830,2020-01-18,Home,FWD,Joelinton,23,Newcastle United,Chelsea,0,0,2,1,2,1,0,0,0,0,0,0,-5.0,90.0,1.0,0.0,-599.0,61742.0,2.0,5.5,0.2486396680863563,0.0,0.2486396680863563
14052,46830,2020-01-18,Home,FWD,Yoshinori Muto,23,Newcastle United,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-202.0,6118.0,0.0,5.1,0.0,0.0,0.0
14053,46830,2020-01-18,Home,GKP,Karl Darlow,23,Newcastle United,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-57.0,8578.0,0.0,4.3,0.0,0.0,0.0
14054,46830,2020-01-18,Home,GKP,Martin Dubravka,23,Newcastle United,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,28.0,90.0,1.0,3.0,-395.0,100698.0,8.0,5.0,0.0,0.0,0.0
14055,46830,2020-01-18,Home,GKP,Robert Elliot,23,Newcastle United,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593.0,5887.0,0.0,4.0,0.0,0.0,0.0
14056,46830,2020-01-18,Home,MID,Allan Saint-Maximin,23,Newcastle United,Chelsea,0,0,0,0,1,0,1,1,2,1,2,1,16.0,90.0,1.0,0.0,-358.0,17133.0,6.0,5.4,0.034482758620689655,0.40524741219410043,0.4397301708147901
14057,46830,2020-01-18,Home,MID,Christian Atsu,23,Newcastle United,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-181.0,8806.0,0.0,5.3,0.0,0.0,0.0
14058,46830,2020-01-18,Home,MID,Isaac Hayden,23,Newcastle United,Chelsea,1,1,1,1,2,2,0,0,0,0,0,0,22.0,90.0,1.0,0.0,13979.0,273828.0,7.0,4.3,0.22592592592592592,0.0,0.22592592592592592
14059,46830,2020-01-18,Home,MID,Jonjo Shelvey,23,Newcastle United,Chelsea,0,1,0,1,1,0,0,0,1,0,3,2,20.0,84.0,1.0,0.0,-17199.0,73345.0,3.0,5.0,0.0872093023255814,0.10380094043887148,0.1910102427644529
14060,46830,2020-01-18,Home,MID,Ki Sung-yueng,23,Newcastle United,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-50.0,3549.0,0.0,4.7,0.0,0.0,0.0
14061,46830,2020-01-18,Home,MID,Matthew Longstaff,23,Newcastle United,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,3.0,5.0,0.0,0.0,-421.0,15118.0,1.0,4.5,0.0,0.0,0.0
14062,46830,2020-01-18,Home,MID,Miguel Almiron,23,Newcastle United,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,11.0,90.0,1.0,0.0,12061.0,45320.0,3.0,5.8,0.0,0.0,0.0
14063,46830,2020-01-18,Home,MID,Sean Longstaff,23,Newcastle United,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,5.0,19.0,0.0,0.0,173.0,20586.0,1.0,5.0,0.0,0.0,0.0
14064,46830,2020-01-18,Home,MID,Thomas Allan,23,Newcastle United,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,99.0,151.0,0.0,4.5,0.0,0.0,0.0
14065,46831,2020-01-18,Home,DEF,Akin Famewo,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-503.0,4958.0,0.0,4.0,0.0,0.0,0.0
14066,46831,2020-01-18,Home,DEF,Ben Godfrey,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,13.0,75.0,1.0,0.0,-293.0,11415.0,3.0,4.4,0.0,0.0,0.0
14067,46831,2020-01-18,Home,DEF,Christoph Zimmermann,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,24.0,90.0,1.0,0.0,47.0,3079.0,7.0,4.4,0.0,0.0,0.0
14068,46831,2020-01-18,Home,DEF,Grant Hanley,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,5.0,12.0,0.0,0.0,-3290.0,146613.0,1.0,4.0,0.0,0.0,0.0
14069,46831,2020-01-18,Home,DEF,Jamal Lewis,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-174.0,17772.0,0.0,4.5,0.0,0.0,0.0
14070,46831,2020-01-18,Home,DEF,Max Aarons,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,1,1,1,1,22.0,90.0,1.0,0.0,521.0,79082.0,6.0,4.3,0.0,0.06931818181818182,0.06931818181818182
14072,46831,2020-01-18,Home,DEF,Philip Heise,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4074.0,56946.0,0.0,3.9,0.0,0.0,0.0
14073,46831,2020-01-18,Home,DEF,Sam Byram,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,0,0,1,0,28.0,90.0,1.0,0.0,-55.0,8555.0,8.0,4.4,0.0,0.034482758620689655,0.034482758620689655
14075,46831,2020-01-18,Home,DEF,Timm Klose,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-64.0,2035.0,0.0,4.3,0.0,0.0,0.0
14076,46831,2020-01-18,Home,FWD,Adam Idah,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,100.0,9916.0,0.0,4.4,0.0,0.0,0.0
14077,46831,2020-01-18,Home,FWD,Dennis Srbeny,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-159.0,2940.0,0.0,5.2,0.0,0.0,0.0
14078,46831,2020-01-18,Home,FWD,Josip Drmic,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,2.0,5.0,0.0,0.0,-67.0,4159.0,1.0,5.3,0.0,0.0,0.0
14079,46831,2020-01-18,Home,FWD,Teemu Pukki,23,Norwich City,Bournemouth,1,2,1,2,3,0,0,0,1,0,1,0,30.0,84.0,1.0,0.0,-62365.0,939967.0,9.0,6.5,1.2474716513553423,0.17932148626817448,1.4267931376235168
14081,46831,2020-01-18,Home,GKP,Archie Mair,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,149.0,5547.0,0.0,4.0,0.0,0.0,0.0
14082,46831,2020-01-18,Home,GKP,Michael McGovern,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1330.0,517174.0,0.0,4.0,0.0,0.0,0.0
14083,46831,2020-01-18,Home,GKP,Ralf Fahrmann,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-124.0,22353.0,0.0,4.4,0.0,0.0,0.0
14084,46831,2020-01-18,Home,GKP,Tim Krul,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,24.0,90.0,1.0,3.0,2839.0,166219.0,7.0,4.5,0.0,0.0,0.0
14085,46831,2020-01-18,Home,MID,Alexander Tettey,23,Norwich City,Bournemouth,0,0,0,0,2,0,0,1,1,1,1,0,12.0,90.0,1.0,0.0,-1281.0,27039.0,3.0,4.5,0.06896551724137931,0.42610364683301344,0.4950691640743927
14087,46831,2020-01-18,Home,MID,Emiliano Buendia,23,Norwich City,Bournemouth,0,1,3,3,5,1,0,1,2,1,4,0,14.0,90.0,1.0,0.0,4761.0,68560.0,2.0,6.0,0.727790429975703,0.5726647924896933,1.3004552224653962
14089,46831,2020-01-18,Home,MID,Ibrahim Amadou,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-91.0,7104.0,0.0,4.5,0.0,0.0,0.0
14090,46831,2020-01-18,Home,MID,Kenny McLean,23,Norwich City,Bournemouth,0,0,0,0,1,0,0,0,0,0,1,0,13.0,90.0,1.0,0.0,-138.0,11603.0,3.0,4.9,0.018564356435643563,0.034482758620689655,0.05304711505633322
14092,46831,2020-01-18,Home,MID,Lukas Rupp,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0,0.0,79.0,98.0,1.0,4.5,0.0,0.0,0.0
14093,46831,2020-01-18,Home,MID,Marco Stiepermann,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-57.0,4983.0,0.0,5.1,0.0,0.0,0.0
14094,46831,2020-01-18,Home,MID,Mario Vrancic,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-7.0,5212.0,0.0,6.2,0.0,0.0,0.0
14095,46831,2020-01-18,Home,MID,Moritz Leitner,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506.0,15982.0,0.0,4.3,0.0,0.0,0.0
14096,46831,2020-01-18,Home,MID,Ondrej Duda,23,Norwich City,Bournemouth,0,1,1,1,3,0,0,0,0,0,1,0,22.0,77.0,1.0,0.0,522.0,562.0,6.0,5.0,0.46323235970430054,0.034482758620689655,0.4977151183249902
14098,46831,2020-01-18,Home,MID,Onel Hernandez,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-109.0,5094.0,0.0,5.3,0.0,0.0,0.0
14099,46831,2020-01-18,Home,MID,Patrick Roberts,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-121.0,3586.0,0.0,5.1,0.0,0.0,0.0
14100,46831,2020-01-18,Home,MID,Todd Cantwell,23,Norwich City,Bournemouth,0,0,1,0,2,0,0,1,1,1,1,0,19.0,90.0,1.0,0.0,97623.0,1849383.0,3.0,4.9,0.1120783870359902,0.42610364683301344,0.5381820338690037
14102,46831,2020-01-18,Home,MID,Tom Trybull,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-661.0,44208.0,0.0,4.4,0.0,0.0,0.0
14103,46825,2020-01-18,Away,DEF,Chris Basham,23,Sheffield United,Arsenal,0,0,0,0,1,0,0,0,0,0,0,0,12.0,75.0,0.0,0.0,2877.0,56607.0,2.0,4.5,0.05660377358490566,0.0,0.05660377358490566
14104,46825,2020-01-18,Away,DEF,Enda Stevens,23,Sheffield United,Arsenal,0,0,0,0,0,0,0,0,1,0,2,1,19.0,90.0,0.0,0.0,313.0,170495.0,3.0,5.1,0.0,0.10380094043887148,0.10380094043887148
14105,46825,2020-01-18,Away,DEF,George Baldock,23,Sheffield United,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,7.0,90.0,0.0,0.0,-1902.0,843483.0,1.0,5.1,0.0,0.0,0.0
14106,46825,2020-01-18,Away,DEF,Jack O'Connell,23,Sheffield United,Arsenal,0,0,0,0,1,0,0,0,1,0,1,1,11.0,90.0,0.0,0.0,11533.0,179871.0,2.0,4.6,0.034482758620689655,0.06931818181818182,0.10380094043887148
14107,46825,2020-01-18,Away,DEF,John Egan,23,Sheffield United,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,16.0,90.0,0.0,0.0,9646.0,80281.0,2.0,4.5,0.0,0.0,0.0
14108,46825,2020-01-18,Away,DEF,John Lundstram,23,Sheffield United,Arsenal,0,0,1,0,1,0,0,0,0,0,0,0,9.0,66.0,0.0,0.0,26455.0,3486595.0,2.0,5.1,0.15384615384615385,0.0,0.15384615384615385
14109,46825,2020-01-18,Away,DEF,Kieron Freeman,23,Sheffield United,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-58.0,7080.0,0.0,4.2,0.0,0.0,0.0
14110,46825,2020-01-18,Away,DEF,Phil Jagielka,23,Sheffield United,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-592.0,26832.0,0.0,4.2,0.0,0.0,0.0
14111,46825,2020-01-18,Away,DEF,Richard Stearman,23,Sheffield United,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-11313.0,175613.0,0.0,3.9,0.0,0.0,0.0
14112,46825,2020-01-18,Away,FWD,Billy Sharp,23,Sheffield United,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,2.0,34.0,0.0,0.0,-167.0,21575.0,1.0,5.6,0.0,0.0,0.0
14113,46825,2020-01-18,Away,FWD,David McGoldrick,23,Sheffield United,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-656.0,15995.0,0.0,5.4,0.0,0.0,0.0
14114,46825,2020-01-18,Away,FWD,Leon Clarke,23,Sheffield United,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-237.0,5945.0,0.0,4.5,0.0,0.0,0.0
14115,46825,2020-01-18,Away,FWD,Lys Mousset,23,Sheffield United,Arsenal,0,0,2,0,2,2,0,0,0,0,0,0,-5.0,55.0,0.0,0.0,-30025.0,218268.0,1.0,4.7,0.13863636363636364,0.0,0.13863636363636364
14116,46825,2020-01-18,Away,FWD,Oliver McBurnie,23,Sheffield United,Arsenal,0,1,2,1,3,2,0,0,0,0,0,0,7.0,90.0,0.0,0.0,2909.0,13772.0,2.0,5.7,0.6476716546183428,0.0,0.6476716546183428
14117,46825,2020-01-18,Away,GKP,Dean Henderson,23,Sheffield United,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,14.0,90.0,0.0,3.0,55428.0,770739.0,3.0,4.9,0.0,0.0,0.0
14118,46825,2020-01-18,Away,GKP,Jake Eastwood,23,Sheffield United,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-19.0,8519.0,0.0,4.3,0.0,0.0,0.0
14119,46825,2020-01-18,Away,GKP,Michael Verrips,23,Sheffield United,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-59.0,3060.0,0.0,4.4,0.0,0.0,0.0
14120,46825,2020-01-18,Away,GKP,Simon Moore,23,Sheffield United,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-97.0,6418.0,0.0,4.3,0.0,0.0,0.0
14121,46825,2020-01-18,Away,MID,Ben Osborn,23,Sheffield United,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,22.0,2461.0,0.0,4.7,0.0,0.0,0.0
14122,46825,2020-01-18,Away,MID,Callum Robinson,23,Sheffield United,Arsenal,0,0,0,0,0,0,0,0,1,0,1,0,5.0,23.0,0.0,0.0,-449.0,19082.0,1.0,5.0,0.0,0.17932148626817448,0.17932148626817448
14123,46825,2020-01-18,Away,MID,John Fleck,23,Sheffield United,Arsenal,1,1,2,1,2,0,0,0,0,0,1,1,33.0,90.0,0.0,0.0,59872.0,238388.0,10.0,4.9,0.39946018893387314,0.24242424242424243,0.6418844313581156
14124,46825,2020-01-18,Away,MID,Luke Freeman,23,Sheffield United,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-42.0,4953.0,0.0,5.1,0.0,0.0,0.0
14125,46825,2020-01-18,Away,MID,Muhamed Besic,23,Sheffield United,Arsenal,0,1,0,1,1,0,0,0,0,0,0,0,4.0,14.0,0.0,0.0,-110.0,10559.0,1.0,4.4,0.0872093023255814,0.0,0.0872093023255814
14126,46825,2020-01-18,Away,MID,Oliver Norwood,23,Sheffield United,Arsenal,0,0,0,0,1,0,0,1,1,1,1,1,9.0,90.0,0.0,0.0,-552.0,24388.0,1.0,4.9,0.018564356435643563,0.22592592592592592,0.24449028236156947
14127,46825,2020-01-18,Away,MID,Ravel Morrison,23,Sheffield United,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-47.0,6382.0,0.0,4.6,0.0,0.0,0.0
14128,46832,2020-01-18,Home,DEF,Jack Stephens,23,Southampton,Wolverhampton Wanderers,0,0,1,1,1,1,0,0,0,0,0,0,6.0,90.0,0.0,0.0,46587.0,136277.0,1.0,4.3,0.06931818181818182,0.0,0.06931818181818182
14129,46832,2020-01-18,Home,DEF,Jan Bednarek,23,Southampton,Wolverhampton Wanderers,1,1,1,1,1,0,0,0,0,0,0,0,16.0,90.0,0.0,0.0,3251.0,55988.0,6.0,4.4,0.4258064516129032,0.0,0.4258064516129032
14130,46832,2020-01-18,Home,DEF,Jannik Vestergaard,23,Southampton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-5907.0,165882.0,0.0,4.7,0.0,0.0,0.0
14131,46832,2020-01-18,Home,DEF,Kevin Danso,23,Southampton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2178.0,0.0,4.2,0.0,0.0,0.0
14132,46832,2020-01-18,Home,DEF,Kyle Walker-Peters,23,Southampton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-496.0,38431.0,0.0,4.4,0.0,0.0,0.0
14133,46832,2020-01-18,Home,DEF,Maya Yoshida,23,Southampton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-205.0,19059.0,0.0,4.2,0.0,0.0,0.0
14134,46832,2020-01-18,Home,DEF,Ryan Bertrand,23,Southampton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,1,1,2,0,11.0,90.0,0.0,0.0,1040.0,50162.0,1.0,4.8,0.0,0.21380424488886413,0.21380424488886413
14135,46832,2020-01-18,Home,DEF,Yan Valery,23,Southampton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-237.0,10439.0,0.0,4.6,0.0,0.0,0.0
14136,46832,2020-01-18,Home,FWD,Che Adams,23,Southampton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,1.0,19.0,0.0,0.0,79.0,23565.0,1.0,5.3,0.0,0.0,0.0
14137,46832,2020-01-18,Home,FWD,Daniel N'Lundulu,23,Southampton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-123.0,6664.0,0.0,4.5,0.0,0.0,0.0
14138,46832,2020-01-18,Home,FWD,Danny Ings,23,Southampton,Wolverhampton Wanderers,0,0,1,0,1,0,0,0,0,0,0,0,4.0,90.0,0.0,0.0,495038.0,2055116.0,2.0,6.9,0.17932148626817448,0.0,0.17932148626817448
14139,46832,2020-01-18,Home,FWD,Michael Obafemi,23,Southampton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-208.0,13623.0,0.0,4.9,0.0,0.0,0.0
14140,46832,2020-01-18,Home,FWD,Shane Long,23,Southampton,Wolverhampton Wanderers,1,1,3,2,3,3,0,0,0,0,0,0,29.0,70.0,0.0,0.0,1940.0,135461.0,7.0,4.6,0.3645622895622896,0.0,0.3645622895622896
14141,46832,2020-01-18,Home,GKP,Alex McCarthy,23,Southampton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,9.0,90.0,0.0,1.0,81021.0,204624.0,1.0,4.4,0.0,0.0,0.0
14142,46832,2020-01-18,Home,GKP,Angus Gunn,23,Southampton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4257.0,115639.0,0.0,4.3,0.0,0.0,0.0
14143,46832,2020-01-18,Home,GKP,Fraser Forster,23,Southampton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-311.0,23386.0,0.0,4.3,0.0,0.0,0.0
14144,46832,2020-01-18,Home,GKP,Harry Lewis,23,Southampton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,267.0,11561.0,0.0,4.0,0.0,0.0,0.0
14145,46832,2020-01-18,Home,MID,James Ward-Prowse,23,Southampton,Wolverhampton Wanderers,0,0,0,0,0,0,0,1,1,2,2,1,19.0,90.0,0.0,0.0,-3266.0,126554.0,4.0,5.8,0.0,0.19126940133037695,0.19126940133037695
14146,46832,2020-01-18,Home,MID,Moussa Djenepo,23,Southampton,Wolverhampton Wanderers,0,1,1,1,1,1,0,0,0,0,0,0,6.0,19.0,0.0,0.0,-184.0,5865.0,1.0,5.2,0.22592592592592592,0.0,0.22592592592592592
14147,46832,2020-01-18,Home,MID,Nathan Redmond,23,Southampton,Wolverhampton Wanderers,0,0,0,1,1,0,0,1,2,2,2,2,14.0,77.0,0.0,0.0,848.0,47424.0,2.0,6.2,0.034482758620689655,0.29524410774410775,0.3297268663647974
14148,46832,2020-01-18,Home,MID,Oriol Romeu,23,Southampton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-548.0,118845.0,0.0,4.3,0.0,0.0,0.0
14149,46832,2020-01-18,Home,MID,Pierre-Emile Højbjerg,23,Southampton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,16.0,90.0,0.0,0.0,549.0,30610.0,2.0,4.8,0.0,0.0,0.0
14150,46832,2020-01-18,Home,MID,Sofiane Boufal,23,Southampton,Wolverhampton Wanderers,0,0,1,0,1,0,0,0,0,0,0,0,3.0,12.0,0.0,0.0,2.0,6995.0,1.0,5.5,0.15384615384615385,0.0,0.15384615384615385
14151,46832,2020-01-18,Home,MID,Stuart Armstrong,23,Southampton,Wolverhampton Wanderers,0,1,0,1,1,0,0,0,0,0,0,0,5.0,70.0,0.0,0.0,2619.0,9081.0,2.0,5.2,0.12195121951219512,0.0,0.12195121951219512
14152,46832,2020-01-18,Home,MID,William Smallbone,23,Southampton,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,15.0,134.0,0.0,4.5,0.0,0.0,0.0
14153,46833,2020-01-18,Away,DEF,Ben Davies,23,Tottenham Hotspur,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-104.0,8681.0,0.0,5.3,0.0,0.0,0.0
14154,46833,2020-01-18,Away,DEF,Davinson Sanchez,23,Tottenham Hotspur,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-515.0,66805.0,0.0,5.3,0.0,0.0,0.0
14155,46833,2020-01-18,Away,DEF,Jan Vertonghen,23,Tottenham Hotspur,Watford,0,0,0,0,0,0,0,0,0,0,0,0,22.0,90.0,1.0,0.0,-7561.0,132603.0,5.0,5.2,0.0,0.0,0.0
14156,46833,2020-01-18,Away,DEF,Japhet Tanganga,23,Tottenham Hotspur,Watford,0,1,0,1,1,0,0,0,0,0,0,0,23.0,90.0,1.0,0.0,28524.0,31844.0,5.0,4.0,0.12195121951219512,0.0,0.12195121951219512
14157,46833,2020-01-18,Away,DEF,Juan Foyth,23,Tottenham Hotspur,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-83.0,3097.0,0.0,4.9,0.0,0.0,0.0
14158,46833,2020-01-18,Away,DEF,Serge Aurier,23,Tottenham Hotspur,Watford,0,0,0,0,1,0,0,0,0,0,2,0,26.0,90.0,1.0,0.0,-30575.0,431175.0,6.0,5.0,0.034482758620689655,0.49465974977113214,0.5291425083918218
14159,46833,2020-01-18,Away,DEF,Toby Alderweireld,23,Tottenham Hotspur,Watford,0,0,0,0,0,0,0,1,1,1,1,0,27.0,90.0,1.0,0.0,-7018.0,363829.0,7.0,5.3,0.0,0.22611464968152867,0.22611464968152867
14160,46833,2020-01-18,Away,FWD,Harry Kane,23,Tottenham Hotspur,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-133245.0,703286.0,0.0,10.9,0.0,0.0,0.0
14161,46833,2020-01-18,Away,FWD,Troy Parrott,23,Tottenham Hotspur,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-181.0,56886.0,0.0,4.3,0.0,0.0,0.0
14162,46833,2020-01-18,Away,GKP,Alfie Whiteman,23,Tottenham Hotspur,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,647.0,41263.0,0.0,4.0,0.0,0.0,0.0
14163,46833,2020-01-18,Away,GKP,Brandon Austin,23,Tottenham Hotspur,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,220.0,14382.0,0.0,4.0,0.0,0.0,0.0
14164,46833,2020-01-18,Away,GKP,Hugo Lloris,23,Tottenham Hotspur,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2564.0,236923.0,0.0,5.3,0.0,0.0,0.0
14165,46833,2020-01-18,Away,GKP,Michel Vorm,23,Tottenham Hotspur,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3.0,1515.0,0.0,4.3,0.0,0.0,0.0
14166,46833,2020-01-18,Away,GKP,Paulo Gazzaniga,23,Tottenham Hotspur,Watford,0,0,0,0,0,0,0,0,0,0,0,0,37.0,90.0,1.0,2.0,9094.0,299436.0,14.0,4.6,0.0,0.0,0.0
